h3,rent_pred,return_pred
7,1.189706641722199,1.125900244863848
8,2.434788356145785,2.1977699352304616
-1,0.11773888170009748,0.19334264277150667
10,2.5787083053193713,1.7681812706434559
11,0.255193528372442,0.2964323936011243
12,0.598013536699843,0.6372629027595028
13,0.8230273763318349,0.6824769565485127
14,0.19691815198238016,0.23050380437851833
15,1.388893963208704,0.8662578054675913
16,0.7878734064747006,0.8423397326239723
17,0.09927952902793868,0.09956647124517695
18,3.458315600430419,3.585592825039686
19,2.4712676906068336,3.5238148376677776
20,4.391917943243237,3.5515269262041715
21,0.6276954325035864,0.7246802542229737
22,0.8542275102624258,0.7876892716622156
23,0.2073606837649467,0.22253974501740023
24,0.30861656705647844,0.24101591870072805
25,3.7626562943311206,5.2144551559551555
26,0.4883518851101805,0.2927657907108372
27,0.8050463934402531,1.0230215048343243
28,0.28148723718844515,0.2835139278563213
29,3.9430468609136846,5.248146899832194
30,0.5015544957111815,0.5504880306221823
31,1.569600118946614,0.984256176921845
32,0.07805231476370683,0.08946264531376481
33,0.5110631331496062,0.5566728518307804
34,0.24192509188702555,0.21055313857258942
35,5.9359420701070995,5.9905139686855495
36,4.121447494656236,5.665924790608999
37,4.672258464793686,5.687871851746464
38,6.044263474061772,6.330401627211713
39,0.6820862290982173,0.8875626316961199
40,3.068331948686761,2.796528329853496
41,9.49482433710298,6.927209073978013
42,0.5488298405318718,0.6311758075858789
43,0.2473801863113438,0.24070534056563347
44,1.2138326992334485,1.0050710458470882
45,0.3450072863897986,0.33245238279944445
46,0.3022222808594033,0.19305351697395534
48,0.40985308516025987,0.4939920995871462
49,0.3981010756085868,0.2520245139042982
51,0.2512359265207703,0.24189549845641903
53,0.2120477120262267,0.19236947723083084
54,2.5963391365976896,1.1018086157908145
55,0.03416671218377735,0.01692911396111212
57,1.1408942664097808,1.1865218991180417
58,0.3708967623101164,0.4883856519967533
-1,0.18308851295356207,0.20969258586993136
59,0.7384815690283499,0.7242129748601012
60,0.11747069157447582,0.10902550497385889
61,0.1375856333469285,0.17272138643444626
62,0.2608587216772624,0.24609653737292037
63,2.0435740573219,1.983910986995386
64,0.20377431780781,0.20590589019763858
65,0.23817767475919024,0.38635457662900186
66,2.1285537942030377,1.9810300740567273
67,0.6089294267546249,0.8340684278134886
68,1.2190446861034472,1.0372919504442162
69,0.3922072733209702,0.28802739133557553
70,0.5411165237224468,0.4225036690076401
71,2.424574255711699,2.917340533056457
72,2.3794749542820095,2.2179330787482057
73,0.9746080992277629,0.8430333439178032
-1,0.1890761711244845,0.18226246200481824
74,1.7092888884278972,2.267300159484463
-1,0.20141466820941017,0.148474155802719
76,2.224280894448547,1.4066188878937662
77,3.963469958222164,4.610270934502896
78,0.780566005173183,0.4741562429772958
-1,0.16281899698495783,0.22648625194620617
79,4.67652084440383,5.4881153739907615
80,1.1174132667131025,0.9450546047267926
81,2.2129760836510504,1.5578378582793038
82,7.997755237681551,7.611316599340379
83,2.6440734479961483,2.063415472225845
84,11.552525815035557,12.538658993921022
85,8.209522998523623,8.03609753591955
86,5.4936705621801485,5.437631042519945
87,15.699880659893715,18.15135760951824
88,11.052310231126876,11.644693625955654
89,4.1930673606616935,3.9048767766713413
90,5.986406654017516,7.301871998752584
-1,0.1804722576390895,0.1620138468629181
91,0.6845397600179249,0.4553293579803535
92,6.012050676052089,7.597745639029475
93,2.261088100290758,2.1620047155018898
94,2.1973347521987208,2.0949607363668123
95,2.610219318595079,2.9873365339832585
96,2.1410170006021465,1.3777070622914709
97,4.513324748760283,5.478729003051758
98,11.081692089681113,11.508626382126263
99,4.039082598396829,5.604613663839299
100,1.2983754202340658,0.9854030363593294
101,6.429872085232679,7.20807123193524
102,2.51746147818598,3.6754413662097076
103,6.533455738545558,7.566700960024272
104,0.7254489399237541,0.8787949176066623
105,6.416049512436152,7.602680027253335
106,2.9559818612764968,2.6071436376536097
107,5.353737791090992,5.500506210533268
108,8.821295602893755,9.451643034004372
109,6.30678579754441,5.869686321834039
110,11.268627314330312,10.856104407053977
111,16.681996567227383,14.90300515715124
112,14.975684552734611,13.980368028484703
113,1.4103071859905592,0.9872870845757844
114,16.254028151107924,16.632536069613842
659,0.416520501553832,0.2308192167843832
115,0.4605996688930524,0.44577198791603584
-1,0.14009679935878996,0.2672262020516235
116,2.2146201646395878,2.114221394841509
117,0.197453438244519,0.2408268200567972
118,0.10376561229657974,0.09112221381543857
119,0.2191559586333225,0.24731407537974964
120,0.23599927019705924,0.25110380753773914
121,1.1641581608208103,0.7915819156591605
122,0.12530710686409796,0.157743788748716
123,2.11868181943504,0.9770566855510789
124,0.5555694283751923,0.474937327904105
125,0.10048528075913074,0.11191105504237889
126,0.3445560560608325,0.3457612408210706
127,0.9484455831091909,0.5402255663188689
128,0.5085230075752845,0.5456246010862668
129,0.21323295211966609,0.2833747727066489
130,0.27644561039854476,0.2777411243736105
131,1.7669033244315089,0.9200647264482775
132,0.4852849716676047,0.41722295309413693
134,0.6506053962127607,0.4711713102346519
135,0.15243148826966954,0.13948121844236872
136,0.2863888785539942,0.3063657405340937
137,0.23766216223057418,0.38175966557152324
138,0.20276340270479346,0.23311448346962232
139,0.28858021368764886,0.1762077869807888
141,0.30502448227112783,0.2892394688673962
142,0.19380180888599322,0.3681892576396719
143,0.09518017217759807,0.08893473130392911
144,0.04050939646716599,0.06338951862712418
145,0.33362741004712176,0.2684053558547711
146,7.619256539271114,7.978634922866918
147,7.110707023140902,7.414149795965384
148,2.54358246939608,2.677727497998665
149,4.600701892359454,4.399747938763597
150,1.0506281264941437,0.7624748090603353
151,3.5156482090334045,4.169872097286132
152,2.2154516305090852,2.1836341120343783
153,31.29826069767469,32.73502888824109
154,13.77630200308446,14.33280821936426
155,15.423496053731787,15.883649925044201
156,12.336268499825044,12.89266506478174
157,6.1457063521639235,6.040822810891513
-1,7.472784005574543,8.095025697976682
158,9.697110491282757,10.654699121678881
159,4.893349525625891,5.363915594732269
160,4.879156650655981,4.478764442070515
161,10.045868448393694,11.066661066396238
162,2.700564827003212,2.133461795314468
163,8.154611512799466,8.854797819621231
164,12.265102415567734,13.919509556697943
165,4.9208029775227775,4.6077521756730455
166,28.802409419108503,29.708124994485498
167,11.605260755186876,11.656367579926284
168,10.459756753015908,10.585456054317387
169,22.158631048330665,22.781299270100963
170,18.507946187258398,16.970596220785918
171,14.092032601671871,14.033609076888794
172,4.167280897200615,4.318808839472641
173,7.129416336661019,6.901668414918414
174,15.999102860920807,19.12632226092237
175,24.345908994063542,26.402586918612297
176,16.13050893802224,17.286907813727005
177,11.290771518106624,11.257326956806711
178,6.7238240499526825,6.593323491323492
179,8.152444574111053,8.859785262146596
180,0.09127606451982802,0.0527173404148532
181,0.3210772790976401,0.39902004165043065
182,5.33676684010238,4.702915635734094
183,0.40746328977596435,0.27870755250970286
184,2.52161607056117,4.728044421809127
185,0.3405794544597829,0.4462880896785303
186,1.0025117292898267,0.8563398983539801
187,0.9243082841446133,0.5758654608362894
188,0.23092815936994768,0.2722808265159412
-1,24.84165668438935,34.4871589225343
189,5.8176894152230645,6.147343460529838
190,0.37823935355013305,0.36371400670066795
191,1.474651855446259,0.8386491046777963
192,0.8729812614045199,0.6664308267088466
193,5.346811740787877,4.905892513491398
194,10.039106843325225,10.38159488856536
195,35.61933637038223,40.6517090224344
196,0.8950229697325727,1.0972636413137238
197,0.5635357564951156,0.5055119919481624
198,12.413603249628522,13.308277433367818
199,8.563431017785915,6.544489245794991
200,0.21703667358931894,0.1677146197336809
201,3.01646796166071,3.5909259762850025
202,2.540083146109811,3.1458201880765837
203,2.207356953992042,1.5992310970909496
204,7.457685036768928,8.86526666667831
205,6.004360090348887,7.454461165504409
206,6.560516553049891,6.869633650409978
207,8.42364525012762,9.348733399062993
208,3.032214995468963,2.502349831091519
209,4.290650659259195,6.123285400089092
210,1.323832245651811,1.5189270350035717
211,14.672395140498125,14.880850583416738
212,5.731066467665784,7.491098589863295
213,7.5386648038126784,8.350892769821325
214,9.610509665754048,10.429693758105397
215,7.080387285057161,8.900055257716904
216,13.049729729189453,18.25631103565527
217,2.5647625638545724,2.423316150175485
218,6.837402459286487,4.721134693629297
219,4.751802208523018,3.791990536093249
220,4.53998831772243,3.028598550638227
221,14.874965623262806,13.28835394878776
222,4.860297594691782,5.27258535270392
223,2.227872385011856,1.8535049417819773
224,3.696631097687566,3.3184962792525727
225,0.629836058164274,0.4148219888793042
226,1.3731897853623674,1.6171269040942953
227,1.1642054370964103,1.221316528645174
228,7.433635388617368,8.067552806929992
229,4.432043341000644,3.4395887321491627
230,6.342290065852223,4.523455227623293
231,4.139812696990703,3.79160865774901
232,14.357904616057704,15.379511916579625
233,16.399824129126586,16.19610396021424
234,1.9058688447689898,1.5376693960459284
235,0.8688058527235966,0.3622638752568467
236,4.877656248163028,3.765113081429903
237,2.1328147574670497,1.4393153251299602
238,1.253674335944561,0.8755027246460683
239,4.2869178290036425,6.0489182152351315
240,6.910100699082452,8.817322801641165
241,0.5188470177269618,0.40355167502656136
242,0.28468013690443345,0.18839470726274724
243,2.756367753545415,2.1817651885151874
244,0.634268337267964,0.5752332845625796
245,0.872138642654091,1.0501192064404428
246,0.06236979883989584,0.049299022971968205
247,0.755909114028043,0.7410808268729259
248,0.07398453582123238,0.06877180724602804
249,0.22254326372801653,0.3059724336416296
250,0.3759098450833209,0.31098409217467077
251,0.2961966854933544,0.36406485225161855
252,2.0332503661890082,1.90292937781173
253,0.09450883832118757,0.1619009922420348
254,1.8120488267242145,1.6287734383978345
255,6.062657463434214,6.72079131599902
256,3.7662634624040705,4.164067426413728
257,2.4374965099956563,1.8437550075197136
258,1.0402030199465648,1.0397230928995298
259,6.970852498395166,8.045366761328609
260,14.403845104793605,17.585408911798595
261,5.058027633720687,6.158589394217697
262,0.24574116688592587,0.37514857383461453
263,0.23839858868056202,0.18704239500869196
264,1.6236227950022846,1.6117861266684392
265,0.09961783690643468,0.06863173268246014
266,1.0551675935440021,0.7054647860822801
267,0.25268538099433335,0.2660474576831953
268,0.8176386666739748,0.4791554153754375
269,0.14541151229901506,0.16724500289901395
270,1.7120439323620902,1.247832115564448
271,1.7645640502614905,0.8208587103535506
272,0.9734696734821539,0.6268850005414374
273,3.156918728178425,3.560833092362203
274,0.39476358447400156,0.3266412370297775
275,0.7125981432402962,0.8758429421113006
276,0.2533342309483963,0.29714659969953133
277,0.2817452024123849,0.2664274950856068
278,0.2901022654507036,0.4891382235152877
279,6.250369832643096,8.98614177718896
281,0.7322753405003455,0.46306694154621897
282,1.1434234093543414,0.8590321450708448
283,8.842748098859401,10.286292225227092
284,0.30050474283726725,0.43778081515656053
285,0.8366249310898909,0.9082920694180552
286,1.6359179886927866,1.370549036475507
287,9.716170709963711,11.00878691277209
288,0.20447111282533,0.22744640665483548
289,7.677703774768311,8.22769615932361
290,3.236533363290886,2.5121648003412695
291,8.71675004849685,10.992998551985192
292,1.1281896937782627,0.8761372665289074
293,12.415923341461742,14.606752721850047
294,12.133205819765562,14.22109948352478
295,8.794460568719611,10.779082436964673
297,0.6464390411773546,0.3639259378607093
298,0.18335656723105007,0.14871190347328803
299,0.5484245726985936,0.4619813436228774
300,2.946543976688616,2.9026355339270937
301,12.168552731655026,13.17998562113171
302,1.6160072394424843,1.3549867762310117
303,7.300268160112194,7.6510833198900965
304,4.869645597435157,3.958054184448686
305,6.993970737065282,5.783032874105447
306,3.106924326884719,3.5349635416914498
307,1.9017909401473685,1.8814719262219266
308,0.1634342664582256,0.12037352602981367
309,8.491176965232587,8.635363822475153
310,2.7869156953661,3.2709536553040386
311,0.9330041433062741,0.6907578257693284
312,1.1398690885411285,0.701320690965654
313,7.900043874214072,10.298061809673143
314,0.11214318676272811,0.1047354234016019
315,0.07613894333471963,0.0750498513902541
316,0.28168728741246685,0.39497308774047757
317,0.36167540834709677,0.28483139644889666
318,0.6659145593008631,0.7952772913598599
319,0.2662576567103153,0.33467430470988196
320,0.5924635490035904,0.4537943149497732
321,0.3312664512797332,0.26783384716154635
322,0.12889173113992466,0.07771512323842009
323,0.24616345680647567,0.17367133160325762
324,0.8154830490510256,0.3584719731749207
325,0.07419249689933897,0.0759885001936459
326,1.2086077216195215,0.4319276343606164
327,0.3803685261195452,0.21458301815225372
328,1.564778137500027,1.5328130270478841
329,0.5406903123571547,0.29025066615711587
330,0.7656428877508024,0.37365448031176945
331,0.25416838979511563,0.19498857788157492
-1,0.12481919182453041,0.2958623441757942
332,0.09235839841798069,0.07629849343514039
333,0.23063023910627878,0.2836871054609961
334,0.25259477575992173,0.1543048813322074
336,0.4085936624254926,0.33054885468009937
337,2.186172066348156,1.1627044199255245
338,1.1939442760764354,0.5287381465990085
340,0.1470123809736904,0.17203909620273175
341,0.8210422106101081,0.5492504400851843
342,0.22714833466939544,0.1709659117794168
343,0.046162806603699404,0.0477289743403879
344,0.3152775157795685,0.2679317351751541
