h3,rent_pred,return_pred
353,0.6389126851426155,0.5592735457910234
354,0.3452847552245681,0.21956275191918936
355,0.8073950231290782,0.5841153847213844
356,0.2538063584703727,0.11535718565167008
357,0.4624096821510606,0.16861409509272543
358,0.14098828979401162,0.14240298630486262
359,0.361349104874696,0.3104867616479023
360,0.1125384658481948,0.08824367102278124
361,6.157983076287995,6.843942333704809
362,9.91841610277599,11.237305206670838
363,2.402592798428455,3.072956833933094
364,1.6291932370481692,1.8708158738909688
365,15.093231081795187,17.444192473584284
366,11.786430906118694,13.12130726073225
367,6.1284632040591225,6.906960834990731
368,18.222596354478313,16.024121776516782
369,15.425682544802724,14.92433247372469
370,10.511788135130635,10.390678030592499
371,15.593330096439615,14.06509377786682
372,12.657641640535962,12.372134813380875
373,34.543218461941045,29.292702503520804
374,21.034637739525497,14.162770065189706
375,0.6710556636945093,0.9120334721930119
376,0.8372297519551948,0.7737822018780786
377,0.19602093474060298,0.15454243085178243
378,0.5074851912636416,0.4507367393799369
379,2.7080648720791003,2.550827330594292
380,3.6328260625408944,4.109121225875719
381,1.3507819406188608,1.663347903546548
382,5.356985602494748,3.7631240517985396
383,12.25462077216258,3.8923867466997653
384,2.4505352327655183,1.2644101725188928
385,3.4197072948508236,1.8332980872799693
386,2.252693243581467,2.895210343593753
387,10.144512545649853,12.987170546915264
388,3.1364349344760187,2.708928687444079
389,0.8711467207283383,1.2614576404880973
390,19.05076577076193,16.60834574885875
391,10.549832184246885,10.279351157410746
392,18.70832301891106,20.59787848018475
393,7.162235082941744,8.291156099844619
394,24.666994155628114,21.50683217898453
395,4.168141915151565,3.581497039939416
396,14.424123975786975,17.826719067530387
397,13.309623270915607,15.58610767208972
398,9.974088190829697,12.797022017456674
399,11.696915135357685,14.46639882131165
400,16.17446818965863,21.73562674136793
401,10.305239128188859,14.829788867689311
402,8.24736738644983,9.665639816010405
403,8.796213579437087,5.966745295335386
404,54.68479262771543,62.27819896378825
405,0.08375233258328718,0.08341905514366062
406,21.517523542848803,16.975879269914614
407,47.339039731357154,49.40846195817761
408,33.60543450977341,29.41464198586391
409,12.079956328003592,12.33776477187231
410,0.01570781867224141,0.03327367077411157
411,0.13757775753632123,0.290906062041263
412,0.016766193686531813,0.03823707387373547
413,2.1352635791214354,2.662342252322946
414,5.002872028651444,5.719040653880391
415,2.114762652707332,0.9286185034991783
416,5.904783649597717,7.771711409061182
417,1.1293163301412223,1.266286122652239
418,0.2764153765930081,0.4083100500396286
419,4.497538568446597,5.325888809648694
420,0.1803433272364623,0.34920360062102224
421,5.080559592430259,3.826601640972505
422,3.4360449289258734,4.650493264134595
423,0.9924837605372714,0.952586820714287
424,0.020001734541140653,0.03682788227043052
425,1.3541135429909394,1.3652397957290527
426,7.5063262323642235,5.2360642727380435
427,4.548676024713801,5.570539242635737
428,0.2046663405098018,0.2836525124727835
429,2.8310228993503403,2.9729667021161443
430,0.0475145232379392,0.0728883022645159
431,0.5569234216022263,0.5765902160921815
666,0.011118319622425956,0.01439118557040145
432,2.5367517390815646,2.6326496626171885
433,2.9897594102634155,3.643958636710552
434,0.019287491650816935,0.03403964356536727
435,0.02783170043178652,0.06761761864743174
436,7.389395588261374,9.000375639508553
437,0.4431202376346086,0.4610069628128557
438,3.294050591523063,3.342029926460719
439,8.394142625517075,9.24677967116542
440,22.67581844390156,18.146555497641607
441,16.970289643322737,12.626039783218214
442,25.723741469525727,25.35831312350058
443,9.781667147913353,12.03984516958833
444,16.494171093052206,18.09344636860303
445,10.627849264380126,7.970977592703745
446,48.615706177810054,43.46810834396405
447,18.496322531180407,16.440500359306224
448,4.535982240759903,4.948461996525299
449,14.594434890656164,11.167266298429341
450,23.04073394542334,16.871869410018796
451,19.4236321028403,15.732339077407822
452,31.268985659683448,26.278818155286647
453,0.25966547128028955,0.26208228397343386
454,0.061159105749343204,0.10725668117691178
455,10.126179296931806,8.518215663263645
456,7.595353374890246,8.828292243696005
457,4.863572796852792,6.21092136039387
458,7.322621121445941,7.91663486379326
459,5.187368590397324,5.052836806872134
460,12.395171965907146,11.138939404435783
461,1.0230344712379529,1.2395585663388506
462,9.675048778480445,12.475969495808357
463,13.833999298632412,13.973510249916199
464,0.42332248779213166,0.484579319599394
465,7.165149554307038,8.3609327590814
466,8.002868704826444,8.342376681237578
467,7.731459659341628,10.073213218157662
468,14.192845924809772,16.575325851612465
469,10.139030217863414,11.544054177825101
470,4.273808535417869,6.181920157931387
471,9.67489453832702,11.066760907649863
472,9.511714872059859,10.973295599143146
473,2.0687269761367126,1.386458232413591
474,9.849602840010782,8.245460763612702
475,0.02563485494350155,0.040952363668080444
476,8.67449767648386,9.074506253306694
477,0.012196870736323867,0.026792248009696883
478,3.325018816534376,2.7477185268113886
479,0.06661035609880363,0.06179628963497211
480,2.938030277990664,2.5595765696159694
481,8.585684990889943,9.862670763699414
482,4.825985903328679,5.5136419919900606
483,0.46745910425275566,0.5418536118698929
484,0.1194412899155335,0.11625866479123906
485,6.64125004644504,8.466537026153645
679,0.01171819036771447,0.012621254888469451
486,0.2564924356057692,0.15327053806669697
487,4.18808444115503,4.433886644810619
488,0.020935467647355464,0.06167615867048039
489,2.9547325331066387,3.8346555251651275
490,5.221390888048711,6.315348016538576
491,1.043112312447923,1.411876896797417
492,0.4835799622931802,0.3063659092942876
493,0.6778219387709887,0.557822999218218
494,0.2868811349539524,0.6984172783060226
495,4.817463647722225,5.0635729346430445
496,0.024386445955517404,0.04056578412419394
497,8.086979601941335,9.48614317015672
498,1.4365623253397508,0.6567475471163418
499,2.3160882518353803,0.8439238063216936
500,0.02477996502116342,0.03788659074538824
501,8.078055562363685,8.495218940615104
502,0.5396962189978156,0.4695092568692305
503,41.946474714450105,34.16722375699714
504,0.1481742225622275,0.20686268784709816
505,0.8414299243796083,1.1608902941354171
506,1.7497594528908613,0.7626388889682619
507,22.957993718174635,17.750585390226682
508,6.222467464004307,5.489993059617938
509,11.057870904052129,10.970333638455957
510,4.91769725046699,4.930446189773404
511,4.464539203663277,4.16982490718936
512,4.433820963241944,5.593733496240134
513,20.082142941116185,16.20013094997405
514,13.43810011137523,14.385210671211405
677,0.004224845760289702,0.008995426953646616
515,0.31556354380859153,0.29119059191919927
516,0.5004679188320605,0.6658111715982555
517,0.7835073776407294,0.43742601287349286
518,0.12165480383378391,0.07806023099514489
519,0.15087689754613653,0.1559942263556608
520,1.7150970086344903,0.9744633223268722
521,2.7613119720396058,2.2748626763205624
522,0.025024335966756555,0.0410553571830215
523,1.6605394152458164,0.6282763818922101
524,1.3766506211181795,0.700718393820184
525,0.10190260621939834,0.21619786275610242
526,0.35165926864892794,0.36643009047279473
527,0.1651116249901975,0.06659182462549512
528,0.33238793882280426,0.2869912577676786
529,0.029451494455971436,0.05104487552336823
530,0.47897152226077483,0.17087664190521307
531,1.6991089266465398,1.329935999803515
532,0.05325231781011792,0.09774572549321818
533,0.3466887992248477,0.26863452351487077
534,1.711328106201232,1.3470071305638587
535,0.7367809110903295,0.5409656761828155
536,0.7015116206212081,0.39749479241494595
537,0.9602869456138641,0.9296560032408995
538,0.6773928502311697,0.2918968774356958
539,0.25424334129946236,0.47661827348904995
540,0.453267577236476,0.4590395963230617
541,0.6104978680452678,0.23848687871345658
542,0.36349926786388165,0.31501198072773107
543,0.05460769530282168,0.10428753599868831
544,0.261624173345989,0.16889078041788982
545,4.940925085005218,5.51757600306863
546,3.5423248607900835,1.5059505487567892
547,0.3124965991435767,0.3186125251246724
548,3.6568974303245994,4.185198966018983
549,5.277566900268248,4.862210179809296
550,1.5432975446643615,0.6973125604915489
551,3.331374727997154,4.419114794750222
552,1.6043123247889242,2.2868243713770045
553,10.413560185263092,12.553049877516896
554,3.963441153348113,3.6864371229993247
555,0.8278217974184269,1.0273228317648095
556,0.298601787213483,0.533096608512097
557,7.765776861045846,11.450320568869419
558,0.031501803102978586,0.04293849782601142
559,1.1703354659699075,1.1463476795583294
560,4.383722395005235,2.3802583382241944
561,1.7076099903130435,0.6055666895289012
562,0.3441161260687612,0.30490070077901854
563,0.4820489746005822,0.5332096908296418
564,0.6075904888232043,0.36369947862141944
565,10.598639101220037,12.341464610645831
566,6.628046467083888,5.056284943920981
567,8.18567314254584,8.059641471409734
568,9.151876647259638,9.385182762211373
569,0.33757879315276623,0.2718722568611473
570,38.089355459818826,31.889853801236747
571,4.493377818848975,2.3563322764149515
572,0.3287939515233223,0.2898241024697474
573,1.9576979437998028,1.7871667133509248
574,0.5094170706930451,0.32869209727443466
575,0.5605136649592207,0.8788895010505106
576,9.130771815965831,11.623219432375526
577,9.077925218909199,8.749185922468254
578,22.867013262973686,26.039082204033644
579,0.9215454826008934,1.170653646704643
580,0.16434891650652322,0.3733207063838116
581,1.9548572639164714,2.631038210279585
582,2.667177417631269,3.4963214455079887
583,1.1580704722993185,0.5694029480367351
584,3.8915522447818542,4.508887410668746
585,0.014366245193681263,0.028419615673880985
586,0.01855125764171141,0.03296238527796957
587,0.0337572128849834,0.07254361532306997
589,0.027283313275827288,0.055482133829702567
591,1.6570852454636806,1.8186528543288258
592,3.2653487154216605,2.6561872977799386
593,1.0522523001263973,1.653369411317974
594,0.6057139165070253,0.3998563274766591
597,3.465341787157436,4.396354116079532
598,0.20690670373234832,0.13622968653885567
600,0.28049114332456504,0.14357312823764806
601,5.579104590114628,6.609938367945005
602,15.588426654549275,16.443496070012646
603,1.2021423124513237,1.8525334497498516
604,8.393617648205092,8.687815397517449
605,0.4728914723903646,0.6234889118694731
606,7.452995416284807,10.381963063576702
607,13.82851312471288,13.906647848150445
608,13.658596583697852,12.320929858918316
609,0.03255493947702042,0.04884876391674491
610,0.7553463218115888,0.8717118029684002
611,2.4457916906070416,2.101996142584461
612,0.5013462013454745,0.6876874635351383
613,1.9601157738138455,1.7383912681256701
664,0.11388904535631005,0.07213858246250182
614,0.0358757198120711,0.12282481408774978
615,13.267969160414246,12.990254350559292
616,14.599752736287508,14.155596799350128
617,9.24084749127381,9.005434035864322
618,0.3034347291823436,0.39286669795900026
619,2.0868333666856747,3.108841976553829
620,18.360623801889794,16.06513872710371
621,15.675324706316564,14.723023351796027
622,6.773733936110849,9.852305925628148
623,1.5691647549205923,2.112946698766947
624,0.42687635951578706,0.621923358241206
625,17.595270866063668,20.689859045398624
626,18.849196045538974,15.351675534558872
627,15.143783458356392,18.127819893859215
628,15.23328914194525,15.2273823137564
629,3.9894380322402583,6.565601822196282
630,17.785513637372016,16.9636401656656
631,38.59788107378509,43.1972201581514
632,7.960093660437395,9.524983051177466
633,0.07227628930860909,0.2326792598540198
634,1.6198909889274962,2.3027378855912137
635,1.16899362136877,0.89126081661629
636,0.3504073712256842,0.23318944405889117
637,1.476905873069566,1.429335126658872
638,0.027326293872951532,0.0736036341891902
639,8.791977979211536,11.13451036243723
640,2.027305171517275,3.2811013590988876
641,5.659136573610337,6.9920252031058325
642,0.7750978798516619,0.4936674715744588
643,27.331357107721047,33.43987980866327
644,16.762050233278433,20.55214153163705
645,12.667423867676119,10.306913314456054
646,2.888475371775362,1.9819912665789163
647,0.18438191984754668,0.35304764219718743
648,0.02353310277553926,0.03877981077599288
650,0.09436174564529363,0.04889385771097322
651,0.0956604188979727,0.17445368821815282
652,0.34160960913525634,0.28208345907369975
653,0.04617401878664158,0.0932313986394461
696,0.00698560297403615,0.013981150181005212
654,0.010737399970556703,0.021920789092084322
655,5.823885186591384,3.9187013097254426
656,0.6007628875675944,0.3461293857381339
670,0.07786001164244252,0.04811182757362717
657,0.5178561931958209,0.39079047572991965
658,0.8687396671989127,0.8637566486211427
0,1.3237455599163317,1.4637176052613916
1,2.4055119688321493,4.338911842008792
3,0.006764941106170641,0.014673359339794816
4,0.013181940795326143,0.030633504751241922
5,0.02023096289053264,0.030290983575613193
6,2.576108813942996,2.4436063514775914
7,2.063025948945543,1.4976984487110512
8,2.5340748669003417,2.117931631830162
687,0.010712974509173238,0.047799394666665475
10,2.470960881424749,1.937798937056144
11,0.018103368994987278,0.053687869106499
12,0.9429935473237367,0.9810916858287517
13,0.21350358338395484,0.3953188329450134
14,0.0611828844005165,0.11741847464943078
15,1.2207790351750007,0.4438139197137569
16,0.6321725770035844,0.8951792648928218
17,0.018299144620084563,0.05022575853561342
18,4.060240872787644,3.773156253720183
19,4.132760798000244,4.765678816017931
20,4.803691816506134,4.368779104494483
21,0.295887624078676,0.6257895123468554
22,1.2944063792650358,0.7121413192212794
23,0.05682061047759332,0.13692368085627774
24,0.04715542117841172,0.09176638745567256
25,3.9209121533552267,5.488559590117995
26,0.35812144479431784,0.3254857968442821
27,0.6706582700998012,1.28100018952506
28,0.05116717489918592,0.09764551681800764
29,7.614416984052382,6.609761974089238
30,0.22440720787829244,0.7578661857564402
31,1.7975196003564589,0.5050992785873909
32,0.015207219810488882,0.03450722966495139
33,1.2429385460114262,0.5484614013075603
34,0.01846479208952245,0.03628843090691698
35,6.7383874518944715,8.830718610678574
36,7.394988804156457,10.723115136925411
37,5.197023362913911,6.791421822505276
38,7.43911669933581,9.069375916674687
39,0.4894329909291877,0.893802192774228
40,3.3080434838057107,3.589223169937234
41,7.510488210498487,7.101718676973092
42,1.077907783117436,0.6929026270536254
43,0.0646342268110267,0.10114820877356387
44,0.9633838086775848,1.3190497836053752
45,0.10945366226111304,0.21690532026463707
46,0.49319448571482,0.29826794664795897
48,0.10178617007771235,0.1256974568978028
49,0.13629752013176433,0.24421448964808032
51,0.04947089029815164,0.07628140566734463
53,0.06455606264975654,0.08636676634616454
54,1.986720974219277,0.9175769059819631
55,0.009294320993637523,0.011585342327133383
57,0.7260686092779318,0.8994411145034171
58,0.35459970972427113,0.42535172949690514
681,0.015572874378309516,0.030507004630421438
59,1.2254315472801223,0.652736129916956
60,0.015843943045325923,0.030528383651278086
61,0.02263706754976378,0.03909348128745392
62,0.07392403371748967,0.15167145664711842
63,2.531788306585241,2.5336206061395528
64,0.04480961034166246,0.0835855614288073
65,0.27412124893297346,0.17466253226779932
66,2.088585813031872,2.3628961897193297
67,1.896961282887581,1.261715124474362
68,1.1715980713063534,1.2389141125611773
69,0.14556892902179233,0.20205370965729982
70,0.4315972674204353,0.17127650553234508
71,3.36804687606498,3.8320373353282333
72,1.6183029756200313,2.357031683023344
73,1.591572409348578,1.602224565120044
695,0.02121535005322813,0.01739481246560182
74,1.4261994423699718,2.3180991591001625
667,0.017910103235081788,0.01863380801677483
76,1.938034720685076,1.9507761549941258
77,4.189373594464875,4.797927892958985
78,0.09856078677447205,0.17873834537678907
668,0.27078378060729713,0.06450421568488808
79,3.9971966623498076,5.517223491438166
80,1.3338601363168658,1.3143799936411495
81,1.5178802032691456,1.7276197574949472
82,6.784061693642871,6.588325678216694
83,3.3280580015394055,2.2875482097614186
84,13.57971420286092,14.720119471703994
85,10.819658354016575,9.412242924789307
86,8.20583536706792,6.0563721793212
87,24.208772919578863,24.44062633782568
88,13.474530452109224,14.111403945839369
89,3.170567064710158,3.6888164709078124
90,6.197069476198261,7.958615580685591
665,0.03007327460759297,0.02927549308246955
91,1.6067037961733772,0.9260625636579891
92,6.536312650845947,8.600114871554492
93,1.8357718224876118,2.0679327941413765
94,1.7722278575749497,2.5358779244792586
95,3.3478466328396235,3.807331738235202
96,2.122264177953798,1.8029306843374413
97,7.015332707589188,6.313293586981649
98,14.997254789826538,14.9171792856156
99,4.154954418239521,5.651011395510165
100,0.3710605774824979,0.6996206936763355
101,7.154705965765033,8.762539519524406
102,2.834213487219344,3.6978197623511364
103,7.487624897691909,9.744935306305104
104,0.44980569518771946,0.8527872400627584
105,7.526205632152116,9.213215471673598
106,2.6127393720780776,3.1936489439642237
107,4.7931071630309985,5.260728972418976
108,12.99292573701876,13.606909652333822
109,9.231596668408438,7.602724744393678
110,12.814258417642542,13.526644445910877
111,19.984499829848723,17.220045156035827
112,19.64712791158057,15.248565176025327
113,1.330680397419206,0.9988810850425909
114,22.586899978526976,23.865873875543482
659,0.09256948440757423,0.1626696182151159
115,0.14026173782426604,0.24899746778577617
669,0.00292623238721484,0.012747263714168915
116,2.016045284980328,2.275383637186672
117,0.05238588404528982,0.12655624642419744
118,0.02130061571108119,0.04923457698681652
119,0.32015209565456826,0.19224406626126783
120,0.07526799245771651,0.0968769918735233
121,0.590005982570608,0.8157575355724637
122,0.03688446808367786,0.13129637148168075
123,2.005823540585234,0.9063700297602272
124,0.582476030888764,0.5010593963511861
125,0.02002539090709866,0.045400261376328764
126,0.7414577418354261,0.41682980817681564
127,1.0679527241197018,0.4036739309760196
128,0.4779273841546876,0.751371855179441
129,0.3982019025382755,0.1893729607163999
130,0.10502659632034989,0.2793155993004529
131,0.8258763736105219,0.880190636053508
132,0.22017626911629307,0.3185276758352802
134,0.20257563572723813,0.2490002675340058
135,0.282358659201864,0.19817270260030467
136,0.10502584054313659,0.23868408690306878
137,0.338688490359243,0.524081299266436
138,0.06227198684229249,0.08970155698798209
139,0.0907328932474333,0.2504912846314151
141,0.39040325458119496,0.3521692406978589
142,0.6863372409875984,0.5069549023727952
143,0.015132328524362606,0.034070512063155436
144,0.008456663201138935,0.03054516278817624
145,0.3365762337329526,0.2868198961274514
146,13.332301451925778,14.403781708845777
147,11.04816149463315,11.057597634185901
148,3.905601328278694,3.819843906894086
149,5.796892934494085,5.953745824595407
150,1.8335470326123624,1.02267515337844
151,3.492979953136836,5.090555398379514
152,2.5490396320048787,2.541738966486654
153,55.61906600750041,49.977868783664945
154,18.30804403456463,20.38050916736095
155,24.736148368995117,25.197879959017243
156,16.760633212899158,17.268683527965905
157,6.46979118049612,7.10401314698242
693,8.161231841532876,8.776083593485664
158,11.864225012518155,13.850013456360472
159,5.186170590472758,6.788720874207158
160,4.591718238882018,5.349309045023902
161,10.919661418834558,13.484214254627936
162,3.274246594270852,3.3505527873884513
163,10.126450324016963,12.752423343497075
164,15.418323652003258,18.97381586135837
165,8.004391480936528,6.036230205411247
166,37.337630252362885,35.17507460070115
167,12.943221502948965,14.942699088147055
168,11.846041519785398,13.465264621334395
169,30.371218611466265,28.028163266491788
170,26.140391025987928,26.078296158505474
171,18.534385844112123,21.13506884626737
172,4.496566746513378,5.692704896265026
173,8.122549684628328,8.289165569756296
174,21.398894938034445,24.7717589153791
175,32.681954616056466,30.66307787864956
176,22.09687194873708,23.951397274847693
177,14.538282691033837,14.611905631401088
178,7.796582360386608,7.841223152393481
179,9.427582848781013,11.920270046881436
180,0.019644027102148957,0.0463697357203495
181,0.30798218516093323,0.3079173563385712
182,5.232597159812478,5.408380632927287
183,0.358237483960392,0.3345592984710984
184,3.1860837842101843,4.007353623395915
185,0.3487092103841132,0.44078373824593997
186,0.36541822758359355,0.5240240169571715
187,0.5781438861995628,0.25616043294235924
188,0.07617051669941408,0.10875450185363801
694,47.602002530832486,57.40119901365351
189,8.813441608172099,9.909603678332042
190,0.14121661292535617,0.33654016038458245
191,0.803571889530109,0.7768354140191799
192,0.7039338064875826,0.5483185350823123
193,6.850401643666072,6.913017585945499
194,13.118402196452598,14.753464290152028
195,74.46696864197463,69.44783593587697
196,0.743288310825303,0.7043057731327849
197,0.1577687158812317,0.2037080255889254
198,20.901599518907073,18.578244004721245
199,8.103747397719859,6.590486107100931
200,0.0230863534805244,0.061276432364072916
201,4.587577945095404,4.963347137913368
202,3.1783256300838745,3.9881197885701862
203,1.4429531994499942,1.5687430951283072
204,10.938601935358939,12.468794275698855
205,8.860201798432433,8.768911087816402
206,6.6633428851187455,6.940392125397418
207,11.53028839986818,11.594977359412333
208,3.53435447732713,3.4246491662672383
209,5.246141946127128,8.839734862307857
210,0.38592138854585606,0.5793791481563538
211,24.946234613390626,25.472525976967088
212,7.139079302062718,8.718182620482105
213,8.571486536583498,9.968710401537505
214,16.99424543066125,16.8807571828379
215,12.175272727702552,13.804704348665569
216,25.35477624408338,27.49900414294455
217,2.540768002469975,2.847098945054918
218,9.407656618844696,7.0359238372887996
219,4.180587985817255,5.00573889585778
220,3.388925639691952,3.155914622180493
221,25.742162046647923,20.060730887156016
222,6.036141979079314,7.168105569195851
223,1.801133304181085,2.001467287591766
224,2.7600682923735835,3.5072828582216924
225,0.18572067890117502,0.3419072376969142
226,1.0717223534531801,1.4754830794716918
227,1.6738644811135197,1.5394620523276819
228,9.837124238126256,12.479341180157109
229,3.570184623320851,4.1602959214583475
230,5.555326610451515,5.363607722559291
231,5.152786952873978,4.384603519087485
232,17.778459420790757,19.879054813112802
233,30.62208905979641,25.966938138840845
234,2.048565136068678,1.9108716758217927
235,0.30350129521922176,0.23579062275096338
236,6.368785889593059,5.1491092267128735
237,2.049121715697084,1.953542693151748
238,1.080313788822606,0.8783428462013159
239,4.797241570689639,6.866426665622991
240,10.013892025901495,12.11450299869466
241,0.1717672939457044,0.35253763802106264
242,0.03979415440486191,0.027290168448461057
243,2.4239461890844685,2.01638118294223
244,0.4161395517098541,0.6415952927287457
245,0.6070015424116104,0.8191580833493755
246,0.020014237291887088,0.04265360311129086
247,0.2343307529068131,0.8452593821691984
248,0.018188980434750514,0.04364092206499057
249,0.5934681505463643,0.3343172587383721
250,0.31816541145039073,0.2673342933031852
251,0.2775664970285734,0.3608632076253746
252,2.391315821502738,2.573709247640585
253,0.020472807252614557,0.04160089875068065
254,2.1759524948429187,2.0956301315574346
255,6.624592481090828,8.030909932499446
256,4.1199306170370305,4.721109147999749
257,2.4214563090591046,2.172862807788834
258,0.6070460451782804,1.2283616098646555
259,11.460748821434002,12.662960288617771
260,26.191730826840956,31.27761607181843
261,7.175455341634697,8.3591480125979
262,0.10918682064774936,0.33383672483129284
263,0.07925052668629547,0.12305731581389899
264,1.2698133781798457,1.8784501539565737
265,0.07977707870452867,0.06611154482535832
266,0.62149669532905,0.4889868051579542
267,0.05604069048671523,0.10354061544227958
268,0.23360982783680773,0.34119326662781835
269,0.03294844644587087,0.05324591716559326
270,0.8040182088996249,1.1749125396796312
271,0.3436482740913663,0.4670351278424294
272,0.2943704298581685,0.39707090730270644
273,4.733148203954115,4.000512357768878
274,0.10313802454922494,0.21783560529857746
275,0.4074855823930443,0.7418944089799907
276,0.4507766969229667,0.37693582482538873
277,0.06456279818668072,0.10803743867992946
278,0.09925483607503685,0.3501763926088586
279,7.233450715122183,10.53428007179699
281,0.18561491357019663,0.3097086793833789
282,1.79325192027615,0.8700159755318384
283,8.076830533404872,10.55179422704169
284,0.05773489580682744,0.32840004896526587
285,1.1660482627031192,1.2755101520119683
286,2.1302305331407143,2.343115697985101
287,9.674334821389943,12.327566921418438
288,0.107667028650274,0.14304497680089662
289,6.99547794882799,9.516923433503132
290,1.7864992720182646,2.0438140138166423
291,10.250505153045625,13.111944436279321
292,0.23485568717262498,0.3361562371470155
293,14.123392494027573,17.488089551856525
294,14.745491689243563,19.322722565575994
295,9.950631910654765,13.507776958429695
297,0.7348710464978353,0.6303854081803899
298,0.030189798075384862,0.11878580477178492
299,0.27983229981954383,0.17843034906951274
300,3.900630539828238,3.8199416192825844
301,17.39552773901966,17.468989551371962
302,1.1740912307467646,1.6331805058572022
303,7.635988994462448,8.63731617278973
304,7.229700112723074,5.521051259335682
305,7.214131813933137,6.354570212217025
306,3.7739869392487115,3.8728211184492976
307,1.6768254744265496,2.0602157591160353
308,0.017682517256808982,0.04703124682677843
309,8.25754969019942,9.525144692934186
310,2.445409340473087,3.4181398200608526
311,0.06537731226119319,0.07818207731722909
312,0.6484507977558652,0.7761637320554998
313,8.898493316978247,11.132170268776221
314,0.01657117380930306,0.044950341033846965
315,0.16337622088142997,0.11613258352682974
316,0.5087569646599451,0.41746009247022847
317,0.526596396876755,0.3774242574390133
318,0.5771100817144016,0.9081156513929782
319,0.10308971762065934,0.3056089685790153
320,1.1523517926649158,0.6000022139798218
321,0.1211409175050856,0.2991441226299432
322,0.03407741243955649,0.07143721935580945
323,0.3310916414412095,0.13321663820847934
324,0.5640439724812459,0.34357881468157514
325,0.018050522704045665,0.04348657866075862
326,0.8408108204750766,0.3863717621642462
327,0.12665240347399487,0.24810192450508878
328,2.6728872227464877,2.1642768192599275
329,0.3506550824228604,0.44756015384523995
330,0.7709964694044875,0.2434808415480697
331,0.12673103616618359,0.2502368091392942
663,0.004148987222722955,0.010473832587262921
332,0.020703800389096916,0.04276943257410764
333,0.2912604895539227,0.31692739251930097
334,0.045872692030521016,0.0917921239508565
336,0.3611137103097875,0.22946956236762617
337,1.7498216379139964,0.8825867295106641
338,0.28851933581594735,0.4009450122331714
340,0.043511001938328873,0.08836697648895772
341,1.1398660462270571,0.6281151417047987
342,0.051859010206463586,0.08831736803622073
343,0.01883225220454303,0.04155742135339082
344,0.347411143112177,0.3516010010787045
345,0.01824181133453827,0.04379863041637124
