h3,rent_pred,return_pred
563,2.4332809637926562,0.8319761644823142
564,0.4531144984389333,0.27652586945737395
565,10.462636921062582,11.898927385415313
566,4.915510171799623,4.701738611491709
567,8.612812885803969,9.044198496138625
568,8.732562695603812,8.902143801676699
569,0.7555433064406744,0.7212043707727113
570,21.352346626265362,24.783392090213873
571,3.0971629902845366,2.103444823813007
572,0.31129730769390856,0.3278757672461543
573,1.627168980411727,1.30771860567534
574,0.28675431470272567,0.26815075354989115
575,1.1477025973649786,0.8605933373472074
576,10.12619657069263,11.314116697118466
577,10.752598914031338,10.715627970652925
578,17.077193900812155,22.765955617668695
579,1.3370650874849759,1.4077471586475798
580,0.5901202339270603,0.3179623643879963
581,2.47465786471817,1.9339669960498884
582,2.7851031743736296,3.735297794998258
583,0.9201472533135749,0.5108640646875492
584,4.105600232978955,4.628034006793737
585,0.03986155208943929,0.058636450569429524
586,0.06663590836425151,0.04994633134802212
587,0.11074019671527785,0.12252688991574724
589,0.2461596605689311,0.18110378266167984
591,1.4104489167968788,1.5132419737756586
592,2.58626947874289,2.1068033303022307
593,1.5587804998393524,1.4600034086537945
594,0.37488725439559006,0.2544678294057705
597,4.255554143429898,4.983028326547196
598,0.1268843180161265,0.12222581374751759
600,0.1884866536251811,0.153036508978526
601,5.381142818150883,5.149790784295244
602,12.831013130045973,12.308075281299649
603,1.8241012589602297,1.7050669556405182
604,8.01182726888125,8.470375301826834
605,0.7729976029182557,0.6749725754909581
606,7.887737048497916,9.439378166624936
607,9.411558380640047,9.670939897429959
608,12.015942529518712,10.381087903743264
609,0.39246354271734685,0.3309983898288663
610,0.9940469013556332,0.9204573410400061
611,2.4649405239603803,1.6480264588097608
612,0.854283889129833,0.5902030440211367
613,1.4958300782352385,1.4338320625517254
-1,0.17354097757968337,0.30429517847824844
614,0.3577175584533346,0.2537946673375414
615,11.512949021642793,11.029500762949988
616,11.259861889240941,11.461203288016314
617,8.666463815316979,7.653549009731249
618,0.7071468868524926,0.6272534393710865
619,2.7692321586889985,2.8274646274105475
620,13.626594034170303,13.147290488758681
621,11.911453025036945,11.779731744456965
622,7.575040352528523,7.420932279693304
623,1.941879436425508,2.7846135885771086
624,0.6309221286800026,0.7468563590227941
625,12.56780011190742,14.485280813414827
626,12.766022720010419,11.673537368776442
627,13.160386823751693,13.283986411493613
628,13.44072369681618,12.22269652933266
629,4.357542209234899,5.184215681637327
630,14.512890977538046,13.92810420512269
631,23.762510001179983,30.467393062180776
632,7.6551504790753375,9.417530376990287
633,0.7478833152454162,0.761500421957869
634,2.4728120002358294,3.0581384921399954
635,0.7665488963417372,0.6164342403919609
636,0.22302930090214818,0.19921264119072157
637,1.3342499452231638,1.0226607668253003
638,0.13318390809021574,0.2953414348560333
639,9.995329778921617,11.186601319124076
640,2.081414377179213,2.049980284917836
641,7.343722727676403,6.126608948727129
642,0.5122699882635304,0.3486257883362332
643,18.266993648340783,23.232441981428078
644,12.406720373091561,12.99552411214981
645,8.673246494183847,6.958569644845745
646,1.8817897417086085,1.4423137104752595
647,0.6547534578948644,0.4577587739388152
648,0.09769990740275153,0.04969805411132316
650,0.06718596911539353,0.06823414528211756
651,0.6931780919024978,0.55837904739638
652,0.3058347788288908,0.2703328954481536
653,0.46233832249275836,0.2932725280443334
-1,0.14464545977873622,0.32555142375873986
654,0.08398114179764442,0.09654293978415888
655,3.382538751437431,2.5061772214713405
656,0.08826776761099651,0.0815287165897236
-1,0.1634414540403833,0.363830911447413
657,0.7549658132955505,0.5098952140982125
658,0.5820848858052597,0.6615354088156943
0,1.7252614281488612,1.439469426256578
1,2.3616499742318,2.983407513968658
3,0.04337007003680032,0.0570923473156766
4,0.2396131075055062,0.25040643608688723
5,0.3653353457294601,0.45132712849585915
6,1.6755424785465907,1.8253354859362652
7,1.1540806442324225,1.125900244863848
8,2.3993688257558103,2.1977699352304616
-1,0.12370483579680695,0.19334264277150667
10,2.528419457597768,1.768181270643456
11,0.24208207507721943,0.2964323936011243
12,0.5936241556276612,0.6372629027595028
13,0.8168385983582223,0.6824769565485126
14,0.19481474432424833,0.23050380437851833
15,1.3856254133646697,0.8662578054675913
16,0.7883294950019771,0.8423397326239723
17,0.09861982180004925,0.09956647124517695
18,3.4892917831480217,3.585592825039686
19,2.4730992455645775,3.523814837667778
20,4.346356135646853,3.5515269262041715
21,0.6122855956720568,0.7246802542229737
22,0.8406947295413593,0.7876892716622156
23,0.20279264759175716,0.22253974501740023
24,0.30627992232464424,0.24101591870072808
25,3.732334985079242,5.2144551559551555
26,0.48519759620455566,0.2927657907108372
27,0.7771485172929231,1.0230215048343243
28,0.2730822917136662,0.2835139278563213
29,3.89403935968049,5.248146899832194
30,0.5068390434852214,0.5504880306221823
31,1.534845764667997,0.984256176921845
32,0.08678065836138758,0.08946264531376481
33,0.5056696853944731,0.5566728518307804
34,0.21993927700326446,0.21055313857258942
35,5.983716217562739,5.99051396868555
36,4.133314404905142,5.665924790608999
37,4.6575007548349525,5.687871851746464
38,5.984345664481236,6.330401627211713
39,0.6946727959091242,0.8875626316961199
40,3.0411417046854754,2.796528329853496
41,9.510827685766197,6.927209073978012
42,0.5389046359774807,0.6311758075858789
43,0.23471717157107558,0.24070534056563347
44,1.2015002795638836,1.0050710458470882
45,0.3350453316021894,0.33245238279944445
46,0.31603605989978195,0.1930535169739553
48,0.41333263097396,0.4939920995871462
49,0.4022375355886294,0.2520245139042982
51,0.2524671316070058,0.24189549845641903
53,0.22236719726280504,0.19236947723083084
54,2.519274612651555,1.101808615790814
55,0.031205274004411664,0.01692911396111212
57,1.1365502986007894,1.1865218991180417
58,0.36621280686542096,0.4883856519967533
-1,0.17697743119070014,0.2096925858699314
59,0.7235695060196838,0.7242129748601012
60,0.11679333647978826,0.10902550497385889
61,0.13924880798965306,0.17272138643444626
62,0.25514813706392897,0.24609653737292037
63,2.010179720816546,1.9839109869953855
64,0.2038593763617763,0.20590589019763858
65,0.24894191722788303,0.3863545766290018
66,2.107842263529642,1.9810300740567273
67,0.6028195518704021,0.8340684278134886
68,1.2126130751337583,1.0372919504442162
69,0.3935980030543475,0.2880273913355756
70,0.547662538806282,0.4225036690076401
71,2.4659019955901704,2.9173405330564566
72,2.3687194404960636,2.2179330787482057
73,0.9570297089456447,0.8430333439178032
-1,0.18110997831602968,0.18226246200481824
74,1.72661167356196,2.2673001594844635
-1,0.18480182995507752,0.14847415580271897
76,2.249095434855977,1.4066188878937662
77,3.8544605572270125,4.610270934502896
78,0.7848857933850945,0.47415624297729586
-1,0.16113576352812442,0.22648625194620617
79,4.673034138264179,5.4881153739907615
80,1.1009575534514977,0.9450546047267926
81,2.194486863220369,1.5578378582793038
82,7.9956680561152975,7.61131659934038
83,2.672680254918305,2.0634154722258446
84,11.547685562144373,12.538658993921022
85,8.169814772342274,8.03609753591955
86,5.482367526614722,5.437631042519945
87,15.954787773436726,18.15135760951824
88,11.027360685073893,11.644693625955654
89,4.17619182453866,3.9048767766713413
90,5.935452133729072,7.301871998752582
-1,0.1726617757180687,0.1620138468629181
91,0.6551640170977082,0.4553293579803535
92,5.978181860614197,7.597745639029476
93,2.274311717123439,2.1620047155018898
94,2.238788204628957,2.0949607363668123
95,2.633748554242296,2.9873365339832585
96,2.098758784299049,1.3777070622914709
97,4.582605601360021,5.478729003051759
98,11.056479261731543,11.508626382126263
99,4.027997631289121,5.604613663839298
100,1.2801171404386273,0.9854030363593294
101,6.326937968239105,7.20807123193524
102,2.497174410316725,3.6754413662097076
103,6.445105774627251,7.56670096002427
104,0.7198541916938925,0.878794917606662
105,6.307350056655473,7.602680027253337
106,2.9299074564665606,2.6071436376536097
107,5.433516640900217,5.500506210533268
108,8.941910086560723,9.451643034004373
109,6.276861399212694,5.869686321834039
110,11.167241155542333,10.856104407053978
111,16.815397036400384,14.90300515715124
112,14.929915885954243,13.980368028484706
113,1.4075672844551737,0.9872870845757844
114,16.427596842939284,16.632536069613842
659,0.4158513186622496,0.2308192167843832
115,0.43723858176879427,0.44577198791603584
-1,0.14893844423075348,0.2672262020516235
116,2.1884673231911305,2.1142213948415085
117,0.1892486949955862,0.2408268200567972
118,0.10199185376585354,0.09112221381543857
119,0.2184459828847047,0.24731407537974964
120,0.2377434368475432,0.25110380753773914
121,1.1614952983743918,0.7915819156591606
122,0.12208225407658725,0.15774378874871603
123,2.078623925371579,0.9770566855510789
124,0.5633639750474263,0.474937327904105
125,0.10524460041046572,0.11191105504237887
126,0.35608184943482946,0.34576124082107057
127,0.9280586114075873,0.5402255663188689
128,0.5080578316391939,0.5456246010862666
129,0.21669270417009046,0.2833747727066489
130,0.28148430092039484,0.2777411243736105
131,1.7543685270381422,0.9200647264482775
132,0.4841812362758304,0.41722295309413693
134,0.6566670201357833,0.4711713102346519
135,0.1504782388079869,0.13948121844236872
136,0.28983700404039786,0.30636574053409366
137,0.24135430309310654,0.38175966557152324
138,0.21095334267844373,0.23311448346962232
139,0.29364704893766624,0.17620778698078876
141,0.28650780147737204,0.2892394688673962
142,0.19402227829564297,0.3681892576396719
143,0.09764306442932667,0.08893473130392911
144,0.041317807032951764,0.06338951862712418
145,0.32756992096620946,0.2684053558547711
146,7.471329112495735,7.978634922866919
147,7.051373724767438,7.414149795965384
148,2.5697321702335185,2.677727497998665
149,4.618762967797117,4.399747938763596
150,1.022830704134107,0.7624748090603353
151,3.541352745549193,4.169872097286132
152,2.193470590173205,2.1836341120343783
153,31.193119778692758,32.73502888824109
154,13.836751583856982,14.33280821936426
155,15.443071918846545,15.883649925044201
156,12.258063831512562,12.89266506478174
157,6.133601518003299,6.040822810891513
-1,7.42946038936603,8.095025697976682
158,9.615322571181704,10.65469912167888
159,4.84045034733149,5.363915594732269
160,4.901875561082538,4.478764442070515
161,9.948052321698558,11.06666106639624
162,2.708548444682483,2.133461795314468
163,8.10411236256639,8.854797819621231
164,12.296376837071653,13.919509556697943
165,4.897390275268632,4.6077521756730455
166,28.171411477359865,29.708124994485498
167,11.549713584460841,11.656367579926284
168,10.40807500404855,10.585456054317387
169,21.85368576045814,22.78129927010096
170,18.373042402789594,16.970596220785918
171,14.111360914384814,14.033609076888794
172,4.126159968900072,4.3188088394726405
173,7.0532811296218645,6.901668414918413
174,15.986089368895897,19.12632226092237
175,24.216532375489734,26.402586918612297
176,16.117291392243665,17.286907813727005
177,11.292017380581502,11.257326956806713
178,6.661810861522734,6.593323491323491
179,8.070586439194917,8.859785262146598
180,0.09045505921606324,0.0527173404148532
181,0.3199621319198652,0.39902004165043065
182,5.3567007731043335,4.702915635734094
183,0.4010558883068811,0.27870755250970286
184,2.47096417408,4.728044421809127
185,0.325896233484484,0.4462880896785303
186,0.9819591266193444,0.8563398983539798
187,0.92111073412058,0.5758654608362894
188,0.23445543583572276,0.2722808265159412
-1,25.16562609880961,34.48715892253429
189,5.761849692687821,6.147343460529838
190,0.37167952562960177,0.363714006700668
191,1.4568542318106663,0.8386491046777963
192,0.8787460369261553,0.6664308267088466
193,5.338185467018367,4.905892513491398
194,10.017311084672805,10.38159488856536
195,35.40904645773106,40.65170902243441
196,0.85819678730984,1.0972636413137238
197,0.5727538553328719,0.5055119919481623
198,12.524603692673335,13.30827743336782
199,8.491303105216616,6.544489245794991
200,0.22621197532002987,0.1677146197336809
201,2.970430961988484,3.590925976285003
202,2.588580534219458,3.1458201880765837
203,2.219080971453761,1.5992310970909498
204,7.386517885811942,8.865266666678313
205,5.988791639837748,7.454461165504407
206,6.6413645581837635,6.869633650409978
207,8.425949825276765,9.348733399062993
208,3.1103959278878346,2.502349831091519
209,4.295182912934538,6.1232854000890935
210,1.3771583835637056,1.518927035003572
211,14.635231968416978,14.880850583416738
212,5.70616584966839,7.491098589863295
213,7.5920013017170085,8.350892769821325
214,9.560825618751698,10.429693758105397
215,7.154161111730706,8.900055257716904
216,13.11554468213813,18.256311035655266
217,2.6302874724702288,2.423316150175485
218,6.832269129436354,4.721134693629298
219,4.795485000948376,3.791990536093249
220,4.626726933874203,3.028598550638227
221,14.852246843903055,13.28835394878776
222,4.892183720011435,5.27258535270392
223,2.2345449898207677,1.8535049417819773
224,3.6899946095642338,3.3184962792525723
225,0.615958965327212,0.4148219888793042
226,1.3765586370259713,1.6171269040942953
227,1.1505905217291552,1.2213165286451737
228,7.377810943623941,8.067552806929992
229,4.350445640116415,3.4395887321491636
230,6.429261835319651,4.523455227623294
231,4.093833400902445,3.79160865774901
232,14.401005588092573,15.379511916579625
233,16.33179534753419,16.19610396021424
234,1.9017398006257165,1.5376693960459284
235,0.823286198519068,0.3622638752568467
236,4.875349188496927,3.765113081429903
237,2.09911750994316,1.4393153251299602
238,1.2290547736472546,0.8755027246460682
239,4.328095002403404,6.0489182152351315
240,6.874902337237212,8.817322801641163
241,0.5419966306874073,0.40355167502656136
242,0.28451564335577667,0.18839470726274724
243,2.6770436239032547,2.1817651885151874
244,0.6460422712610558,0.5752332845625796
245,0.83999485406667,1.0501192064404428
246,0.059979708731566286,0.049299022971968205
247,0.7526927797733863,0.741080826872926
248,0.07100547228997608,0.06877180724602804
249,0.21536002871584037,0.3059724336416296
250,0.3877767240470944,0.31098409217467077
251,0.29363413039508396,0.3640648522516185
252,2.0300109792762417,1.90292937781173
253,0.09927407224087019,0.1619009922420348
254,1.822061644152618,1.6287734383978345
255,6.084432883258453,6.72079131599902
256,3.7593036653215552,4.164067426413728
257,2.403118567153353,1.8437550075197136
258,1.0572777800041193,1.0397230928995298
259,6.965768209870247,8.045366761328607
260,14.549339803255842,17.58540891179859
261,5.006967565064002,6.158589394217697
262,0.2468863461219458,0.3751485738346145
263,0.23981603727279846,0.18704239500869196
264,1.6615595956544638,1.6117861266684392
265,0.0929521163457081,0.06863173268246014
266,1.0674712285912993,0.7054647860822801
267,0.2560919898953367,0.2660474576831954
268,0.8164299531310387,0.4791554153754375
269,0.15826640265116287,0.16724500289901392
270,1.7118278487542666,1.247832115564448
271,1.7132372920471561,0.8208587103535507
272,0.973484422582839,0.6268850005414373
273,3.0834038707195885,3.560833092362203
274,0.3920134135125309,0.3266412370297775
275,0.7173119987552844,0.8758429421113004
276,0.2469883149787721,0.29714659969953133
277,0.29196861498252963,0.2664274950856068
278,0.29343349293634663,0.4891382235152878
279,6.198038952730992,8.986141777188958
281,0.7294024681793106,0.46306694154621897
282,1.1248800319481698,0.8590321450708448
283,8.850328364368732,10.28629222522709
284,0.3096430704992594,0.43778081515656064
285,0.8239756233562859,0.9082920694180554
286,1.595234715573153,1.370549036475507
287,9.737539285294202,11.008786912772088
288,0.21088388688631457,0.22744640665483545
289,7.611685146639531,8.227696159323612
290,3.203694715801409,2.5121648003412695
291,8.711141521079059,10.992998551985192
292,1.1370937682288667,0.8761372665289074
293,12.319419158335755,14.606752721850047
294,12.321356060402925,14.22109948352478
295,8.811624520888378,10.779082436964673
297,0.6313944457776043,0.3639259378607093
298,0.1876610684455484,0.14871190347328803
299,0.5127633227955364,0.4619813436228774
300,2.9345870044676796,2.9026355339270937
301,12.1254738811616,13.17998562113171
302,1.623638098850573,1.354986776231012
303,7.246021657053756,7.6510833198900965
304,4.77593879167572,3.958054184448686
305,6.93536915547469,5.783032874105447
306,3.1056984404168464,3.534963541691449
307,1.8416691673010368,1.8814719262219266
308,0.15416041092293403,0.12037352602981367
309,8.491326053867027,8.635363822475155
310,2.7307209234579455,3.2709536553040386
311,0.9230559173475521,0.6907578257693284
312,1.1138763761951826,0.701320690965654
313,7.911626219897185,10.298061809673143
314,0.11141317175233999,0.1047354234016019
315,0.06886869010686038,0.0750498513902541
316,0.27271072774218363,0.39497308774047757
317,0.3644811082581744,0.2848313964488967
318,0.6926960411702925,0.7952772913598599
319,0.2702085383264097,0.33467430470988185
320,0.5927160906530942,0.45379431494977324
321,0.3369466300825982,0.26783384716154635
322,0.12820416378560082,0.07771512323842009
323,0.24752070516673633,0.17367133160325762
324,0.8035422879176867,0.3584719731749207
325,0.07422525251773497,0.0759885001936459
326,1.218149403719299,0.43192763436061626
327,0.38112540465080175,0.21458301815225372
328,1.5740189086148704,1.5328130270478844
329,0.5279209033077603,0.29025066615711587
330,0.7672724016419745,0.37365448031176945
331,0.2637710597671808,0.19498857788157492
-1,0.12917119405538516,0.29586234417579416
332,0.0911914289696185,0.07629849343514039
333,0.23072402105144682,0.2836871054609961
334,0.2480043156109256,0.15430488133220743
336,0.4121925612654822,0.3305488546800993
337,2.1617913680833536,1.1627044199255245
338,1.190337175920061,0.5287381465990085
340,0.1392803496121092,0.17203909620273175
341,0.8168878628523999,0.5492504400851842
342,0.23480655854631646,0.1709659117794168
343,0.04755111311964567,0.0477289743403879
344,0.3179998940589136,0.2679317351751541
