h3,rent_pred,return_pred
341,3.6418199925663055,1.6859652560047467
342,0.24131830515666797,0.2649628132065893
343,0.11230621719863222,0.22439741516016157
344,0.7689505124830766,0.4759645094895869
345,0.08876813720341936,0.21870821427071652
346,1.914578692860913,0.3931033123305041
347,1.0829988947208045,1.3702264603288523
348,14.685724268272418,16.705026324048703
349,15.13867686492764,19.86133771625482
350,0.0492397604646399,0.05086448321794524
351,2.8600532300070136,2.2580753847587904
352,0.3522750185405891,0.25739635990296594
353,0.6389126851426151,0.5577690356332868
354,0.34528475522456825,0.21943226149176376
355,0.8073950231290781,0.5636370252998825
356,0.2538063584703727,0.11638989044955152
357,0.46240968215106065,0.1684289985612989
358,0.1409882897940116,0.14821699308528502
359,0.3613491048746961,0.3136423371933923
360,0.11253846584819481,0.09121918252106181
361,6.157983076287996,6.893422735607443
362,9.91841610277599,11.345618414099542
363,2.402592798428456,3.1022126009076594
364,1.6291932370481692,1.866390674589145
365,15.093231081795187,17.428789907379265
366,11.786430906118694,13.100001809222524
367,6.1284632040591225,6.870841813913918
368,18.222596354478313,16.071472912095732
369,15.42568254480272,14.995807607057552
370,10.511788135130637,10.394194432936873
371,15.593330096439617,14.111204799672441
372,12.657641640535962,12.250912083669755
373,34.543218461941045,29.254685320003073
374,21.034637739525493,14.2046275604189
375,0.6710556636945094,0.9158555777185643
376,0.8372297519551947,0.7691331256970884
377,0.19602093474060298,0.15279449534949488
378,0.5074851912636416,0.4559504250683154
379,2.7080648720791,2.555300477664299
380,3.6328260625408944,4.120237517428166
381,1.3507819406188615,1.6764980163734455
382,5.356985602494746,3.7603738115149037
383,12.254620772162575,3.928960250800218
384,2.450535232765518,1.2618779004945566
385,3.419707294850823,1.8682923335644221
386,2.252693243581467,2.890719089791821
387,10.144512545649853,13.029955276717414
388,3.1364349344760187,2.6750726513868393
389,0.8711467207283383,1.254591612590026
390,19.05076577076193,16.672064827724032
391,10.549832184246885,10.282377674119104
392,18.70832301891106,20.842619628491924
393,7.162235082941744,8.323292886628911
394,24.666994155628114,21.39293347236935
395,4.168141915151566,3.5408982911795737
396,14.424123975786975,17.9543867855655
397,13.309623270915607,15.483504563122446
398,9.974088190829697,12.8883629433795
399,11.696915135357685,14.444109165466548
400,16.174468189658626,21.81432217155027
401,10.305239128188862,14.869093431438124
402,8.247367386449827,9.714052248243549
403,8.796213579437085,5.903053328781288
404,54.68479262771543,62.33671181493241
405,0.08375233258328718,0.09099073479770749
406,21.517523542848807,16.847945376632886
407,47.339039731357154,49.193613108343435
408,33.60543450977342,29.574619128612618
409,12.079956328003592,12.347183876554066
410,0.01570781867224141,0.033462691188426444
411,0.13757775753632126,0.2867261114758183
412,0.016766193686531813,0.036447835006640686
413,2.135263579121436,2.64507728926146
414,5.002872028651442,5.754834863653584
415,2.1147626527073315,0.9193572233092473
416,5.904783649597716,7.805678752716658
417,1.1293163301412223,1.2594360632786854
418,0.2764153765930081,0.41461719177472467
419,4.497538568446597,5.28749503758997
420,0.18034332723646226,0.3505289751774108
421,5.080559592430259,3.8427533539607976
422,3.4360449289258734,4.643724890405314
423,0.9924837605372716,0.9754806507587307
424,0.020001734541140653,0.03577166636632623
425,1.3541135429909394,1.3601009787611205
426,7.506326232364224,5.227988395055906
427,4.548676024713801,5.594263445983646
428,0.2046663405098018,0.2867798830383607
429,2.831022899350341,2.943409827664469
430,0.04751452323793919,0.07360688016692013
431,0.5569234216022263,0.5717064110458762
666,0.011118319622425954,0.01564177207246208
432,2.5367517390815637,2.6013856294673894
433,2.9897594102634155,3.7286419615191284
434,0.019287491650816935,0.033012757712787805
435,0.02783170043178652,0.06250963316085059
436,7.389395588261375,8.940555455659343
437,0.4431202376346087,0.4652603158024828
438,3.2940505915230625,3.2978386032260505
439,8.394142625517073,9.128274596090293
440,22.67581844390156,18.2203584130174
441,16.970289643322737,12.535874393589513
442,25.723741469525727,25.392944109364453
443,9.781667147913357,12.00871174610269
444,16.494171093052206,18.131962987622316
445,10.62784926438013,7.9272715804159715
446,48.615706177810054,43.877762578614956
447,18.496322531180407,16.321588425022863
448,4.535982240759903,4.895980554862972
449,14.594434890656169,11.301289934167242
450,23.040733945423334,16.876843285847066
451,19.423632102840294,15.769867059277281
452,31.268985659683448,26.15406506967111
453,0.2596654712802895,0.25850506503421866
454,0.06115910574934321,0.1071387644795385
455,10.126179296931808,8.576946668566656
456,7.595353374890246,8.852555387853943
457,4.863572796852792,6.12218475111055
458,7.322621121445941,7.926805656584869
459,5.187368590397324,5.025123234182837
460,12.395171965907148,11.112175299329035
461,1.023034471237953,1.2530293447207528
462,9.675048778480445,12.498426275164485
463,13.833999298632413,13.893828896753751
464,0.42332248779213166,0.485119928929957
465,7.165149554307042,8.454467788213432
466,8.002868704826444,8.351806429393664
467,7.731459659341627,10.076850692164264
468,14.192845924809776,16.46264452301957
469,10.139030217863416,11.544747567366334
470,4.273808535417869,6.178121965914624
471,9.67489453832702,11.162690232998262
472,9.511714872059857,10.961878763923924
473,2.068726976136713,1.4329721066295067
474,9.849602840010778,8.32005360720153
475,0.02563485494350155,0.03964190483427235
476,8.67449767648386,8.992396888617689
477,0.012196870736323868,0.027768558158723766
478,3.3250188165343757,2.7735097899464876
479,0.06661035609880363,0.06225767554452128
480,2.9380302779906633,2.584169977693141
481,8.585684990889943,9.876042278630598
482,4.82598590332868,5.4675979971001745
483,0.46745910425275583,0.5343183853403385
484,0.11944128991553347,0.11397334721902959
485,6.641250046445038,8.423700469652006
679,0.01171819036771447,0.013124841558424463
486,0.2564924356057692,0.15243016047592006
487,4.18808444115503,4.537055920137972
488,0.020935467647355464,0.05863992294501344
489,2.9547325331066383,3.8012572217278877
490,5.22139088804871,6.281791754291351
491,1.043112312447923,1.4172975009710547
492,0.4835799622931802,0.3083789716167949
493,0.6778219387709886,0.5699983165029378
494,0.28688113495395245,0.6830536269978973
495,4.817463647722224,5.0967185669643404
496,0.024386445955517404,0.04054098115142601
497,8.086979601941337,9.501367367607907
498,1.4365623253397501,0.6667871288315708
499,2.3160882518353803,0.8486939415023023
500,0.02477996502116342,0.03788961631534384
501,8.078055562363684,8.505407369619588
502,0.5396962189978156,0.4710324360219434
503,41.94647471445011,34.3553128939483
504,0.1481742225622275,0.218679267518862
505,0.8414299243796083,1.1741963186476758
506,1.7497594528908615,0.7481723717198338
507,22.957993718174638,17.820728654190823
508,6.222467464004305,5.465703687317944
509,11.057870904052127,10.94130494386438
510,4.91769725046699,4.936949879107799
511,4.464539203663277,4.155841636290034
512,4.433820963241944,5.607580585849497
513,20.08214294111619,16.074246984325576
514,13.438100111375228,14.45731365862029
677,0.004224845760289702,0.009391871859182783
515,0.31556354380859164,0.28984761482706956
516,0.5004679188320607,0.6670606569658954
517,0.7835073776407294,0.4189479952244008
518,0.12165480383378391,0.07872544492602816
519,0.15087689754613648,0.16139823995766558
520,1.7150970086344908,0.9707815866147997
521,2.7613119720396067,2.235266321619985
522,0.02502433596675656,0.040815077499752196
523,1.6605394152458166,0.62779176411562
524,1.37665062111818,0.6844100643949832
525,0.10190260621939831,0.2177497356189858
526,0.3516592686489281,0.3776084970623699
527,0.1651116249901975,0.06980698388153316
528,0.33238793882280426,0.29347384894030293
529,0.02945149445597143,0.05063356870077062
530,0.4789715222607749,0.17588558248952232
531,1.6991089266465393,1.3187941150924993
532,0.05325231781011792,0.09924590009624318
533,0.3466887992248477,0.2712366315052907
534,1.7113281062012318,1.3364394551720886
535,0.7367809110903296,0.545196722706562
536,0.7015116206212082,0.4033375366798487
537,0.9602869456138641,0.9201978242688595
538,0.6773928502311695,0.2945790305788772
539,0.2542433412994624,0.47211378048533675
540,0.45326757723647604,0.4733344816908349
541,0.6104978680452677,0.2423456521246612
542,0.3634992678638816,0.3152262520270227
543,0.05460769530282167,0.10651386138600884
544,0.26162417334598903,0.1756226270346294
545,4.94092508500522,5.485508799381043
546,3.5423248607900835,1.5610054943389216
547,0.3124965991435767,0.32415596756323434
548,3.6568974303246007,4.196706813821049
549,5.277566900268247,4.870620875365155
550,1.5432975446643615,0.6991697630431909
551,3.3313747279971535,4.426406785491137
552,1.6043123247889244,2.2463977059588784
553,10.413560185263092,12.59234954903706
554,3.963441153348113,3.682321985136019
555,0.827821797418427,1.0104525695890023
556,0.298601787213483,0.5444550638679148
557,7.765776861045846,11.369166485633633
558,0.031501803102978586,0.04237814668806474
559,1.1703354659699075,1.1249996553468653
560,4.383722395005235,2.326761479670318
561,1.7076099903130433,0.6192562952709486
562,0.34411612606876124,0.30618193206654076
563,0.4820489746005822,0.5564713252970298
564,0.6075904888232041,0.3664039824896301
565,10.598639101220039,12.274879507825071
566,6.628046467083888,5.011146776027627
567,8.185673142545841,8.197125402586126
568,9.151876647259638,9.338111458377893
569,0.33757879315276634,0.27024383893037707
570,38.089355459818826,31.886973822124425
571,4.493377818848975,2.4067155253731216
572,0.3287939515233223,0.2915126922783871
573,1.9576979437998026,1.7720643840586998
574,0.5094170706930451,0.33109780268508227
575,0.5605136649592205,0.895996227918848
576,9.130771815965831,11.891693604483944
577,9.077925218909199,8.689758673593653
578,22.867013262973686,26.08570909041459
579,0.9215454826008934,1.1709109563800855
580,0.16434891650652322,0.36465382178497235
581,1.9548572639164712,2.6150201054879108
582,2.6671774176312693,3.4533246245532023
583,1.158070472299318,0.6016650654884694
584,3.8915522447818542,4.506960834162715
585,0.014366245193681263,0.030306515132981687
586,0.01855125764171141,0.037085781037145576
587,0.0337572128849834,0.074573493514773
589,0.027283313275827278,0.05299752940352602
591,1.6570852454636809,1.8471536669294628
592,3.2653487154216605,2.698650095965614
593,1.0522523001263973,1.6391222736793791
594,0.6057139165070253,0.3997924421593567
597,3.4653417871574357,4.380967139462911
598,0.20690670373234835,0.14196035421260525
600,0.280491143324565,0.14833933206238145
601,5.579104590114628,6.653356290707296
602,15.588426654549272,16.380840760828296
603,1.2021423124513235,1.8373364274097201
604,8.39361764820509,8.764829536438771
605,0.47289147239036444,0.6216284862468305
606,7.452995416284806,10.449026769036845
607,13.828513124712881,13.880665925988492
608,13.658596583697854,12.166869309997105
609,0.03255493947702042,0.047601675009934334
610,0.7553463218115888,0.8982671459823885
611,2.445791690607041,2.1232456581266472
612,0.5013462013454746,0.6865916792105982
613,1.960115773813845,1.7170417574627126
664,0.11388904535631006,0.07089286345997615
614,0.0358757198120711,0.12024956615783378
615,13.267969160414246,13.031458853092055
616,14.5997527362875,14.180830479289853
617,9.24084749127381,8.956109686045624
618,0.30343472918234365,0.3986903009519539
619,2.0868333666856747,3.106511584182544
620,18.360623801889794,16.101636033702857
621,15.67532470631656,14.797863365433743
622,6.7737339361108475,9.871564767782811
623,1.5691647549205925,2.051024051549136
624,0.4268763595157871,0.6464727370062328
625,17.59527086606367,20.63537178568748
626,18.849196045538974,15.400479670816019
627,15.14378345835639,18.177404170163257
628,15.233289141945248,15.309256493102746
629,3.9894380322402583,6.477338138692611
630,17.785513637372016,17.153029739248872
631,38.59788107378509,43.45751544780135
632,7.960093660437393,9.582082814754909
633,0.07227628930860909,0.2307478346278726
634,1.6198909889274955,2.2919150395623418
635,1.1689936213687697,0.909431492788402
636,0.35040737122568416,0.23116570733191186
637,1.4769058730695668,1.4508364438488512
638,0.027326293872951535,0.07265748779752315
639,8.791977979211534,11.061663491898322
640,2.0273051715172756,3.27105951516706
641,5.659136573610339,6.98256831734981
642,0.775097879851662,0.4974780484922402
643,27.331357107721043,33.69995184534723
644,16.762050233278433,20.543033638798523
645,12.667423867676122,10.2940279406623
646,2.888475371775363,1.9972145306135802
647,0.18438191984754668,0.35162922399812296
648,0.02353310277553927,0.041117080069600985
650,0.09436174564529361,0.052309652899308175
651,0.09566041889797267,0.16603948892407158
652,0.3416096091352563,0.28112140881497444
653,0.046174018786641596,0.09345969858422168
696,0.006985602974036152,0.014933411930405063
654,0.010737399970556704,0.024545560408707093
655,5.823885186591386,3.9326214164808926
656,0.6007628875675944,0.3274176275531591
670,0.07786001164244252,0.04530263131699613
657,0.5178561931958207,0.39012797734188176
658,0.8687396671989127,0.8609862653546674
0,1.3237455599163315,1.453874564152185
1,2.4055119688321493,4.323927787213029
3,0.006764941106170642,0.014747647714514717
4,0.013181940795326148,0.028658513866791115
5,0.020230962890532632,0.03070038035438407
6,2.576108813942996,2.446967613434476
7,2.0630259489455436,1.5327719725237285
8,2.5340748669003417,2.1569521477733646
687,0.010712974509173238,0.04576653317936946
10,2.4709608814247495,1.9322913760649854
11,0.01810336899498728,0.05120317609826901
12,0.9429935473237369,0.9669556428719629
13,0.21350358338395486,0.40580506653078124
14,0.0611828844005165,0.12005488104521993
15,1.2207790351750005,0.4230265910702438
16,0.6321725770035844,0.8935479464698655
17,0.018299144620084556,0.05092905431549802
18,4.060240872787644,3.7941211339408647
19,4.132760798000243,4.78336766723804
20,4.803691816506134,4.384975018724212
21,0.295887624078676,0.6213394432199439
22,1.294406379265036,0.7140441936560769
23,0.056820610477593306,0.13584116194712142
24,0.047155421178411705,0.09358427158317503
25,3.9209121533552267,5.513229181622284
26,0.35812144479431796,0.3321934584137909
27,0.670658270099801,1.2360031754412446
28,0.05116717489918593,0.09748856389606915
29,7.61441698405238,6.501938584328983
30,0.2244072078782925,0.7552637584404148
31,1.7975196003564593,0.5092937024216393
32,0.015207219810488882,0.0342179303871509
33,1.2429385460114262,0.5584730436333544
34,0.01846479208952245,0.036427755505130104
35,6.738387451894471,8.823708985819124
36,7.394988804156457,10.631429049349396
37,5.19702336291391,6.781695270349868
38,7.439116699335809,9.075270372513488
39,0.48943299092918785,0.8762071181862179
40,3.3080434838057107,3.5834128672267864
41,7.510488210498487,7.340313853902015
42,1.0779077831174357,0.701406223755257
43,0.06463422681102668,0.10085195561026185
44,0.9633838086775846,1.357039656956772
45,0.10945366226111303,0.22014935340192798
46,0.4931944857148198,0.3036550749630463
48,0.10178617007771233,0.12758382147144656
49,0.13629752013176435,0.24262231550561886
51,0.04947089029815162,0.07707454506165749
53,0.06455606264975654,0.08662192109052672
54,1.9867209742192773,0.8878631745249972
55,0.009294320993637525,0.011498646468255764
57,0.7260686092779315,0.9255895036521654
58,0.35459970972427113,0.4256665549581895
681,0.015572874378309514,0.031674350103783715
59,1.225431547280122,0.6461493956349248
60,0.015843943045325926,0.03057562594573561
61,0.02263706754976378,0.03615845286901611
62,0.07392403371748967,0.15018071857625606
63,2.5317883065852405,2.486585499476563
64,0.044809610341662455,0.08552533001839929
65,0.27412124893297346,0.17863317105033236
66,2.088585813031872,2.3937198735510594
67,1.8969612828875808,1.2725928416331678
68,1.1715980713063536,1.2532577302726906
69,0.1455689290217923,0.20160033805622557
70,0.43159726742043536,0.1746531046697306
71,3.368046876064979,3.798143237330335
72,1.6183029756200316,2.375231339304404
73,1.5915724093485775,1.6025730277158332
695,0.02121535005322813,0.016989694627755028
74,1.4261994423699718,2.299745349323867
667,0.017910103235081788,0.018527608170286036
76,1.938034720685076,1.968451135756505
77,4.189373594464875,4.846778609925355
78,0.09856078677447205,0.18519084976308733
668,0.27078378060729713,0.06774973378166461
79,3.997196662349807,5.497074013482359
80,1.3338601363168658,1.3203252727183574
81,1.5178802032691456,1.7165230366704152
82,6.7840616936428715,6.642056716893034
83,3.3280580015394055,2.3038404810496216
84,13.579714202860918,14.657305263213923
85,10.819658354016571,9.431134513390417
86,8.20583536706792,6.138537645786476
87,24.208772919578873,24.40791889347603
88,13.474530452109223,14.129790728683425
89,3.170567064710158,3.6354909971940215
90,6.19706947619826,7.923117099028383
665,0.030073274607592966,0.02904926718469225
91,1.6067037961733768,0.9197631340744782
92,6.536312650845947,8.643210671974918
93,1.8357718224876118,2.059681654045517
94,1.7722278575749497,2.5371294052566196
95,3.347846632839623,3.820541393935386
96,2.122264177953798,1.8217555083670374
97,7.015332707589188,6.341883568043304
98,14.997254789826538,14.900963252437563
99,4.154954418239521,5.77699376879054
100,0.3710605774824979,0.7146408490480894
101,7.154705965765032,8.724739911598979
102,2.8342134872193436,3.699042447151145
103,7.487624897691909,9.696102735049676
104,0.4498056951877195,0.8551473531029026
105,7.526205632152116,9.137254163251033
106,2.6127393720780776,3.23253578323272
107,4.7931071630309985,5.21914871078817
108,12.992925737018764,13.70076647484008
109,9.231596668408436,7.6519209213969885
110,12.814258417642545,13.616773585107689
111,19.984499829848723,17.15510258960583
112,19.647127911580565,15.232437684426902
113,1.330680397419206,1.0159466537336543
114,22.586899978526972,24.00080362244068
659,0.09256948440757422,0.16490941561313696
115,0.14026173782426607,0.2470564907106425
669,0.002926232387214839,0.011292533940422742
116,2.0160452849803283,2.2506907334534643
117,0.05238588404528983,0.12566559227199264
118,0.021300615711081185,0.04709612890432617
119,0.32015209565456837,0.20168245554869646
120,0.07526799245771651,0.09806853268161458
121,0.590005982570608,0.808699102901528
122,0.03688446808367786,0.12893135164943903
123,2.0058235405852334,0.879204704997237
124,0.582476030888764,0.5074251312701835
125,0.020025390907098664,0.04479716401260299
126,0.7414577418354261,0.41986377861662016
127,1.0679527241197015,0.40405767116747043
128,0.4779273841546876,0.7347706042288253
129,0.39820190253827564,0.19537399005146064
130,0.10502659632034989,0.2825955177974664
131,0.825876373610522,0.8603619834098954
132,0.22017626911629304,0.31923090016003164
134,0.20257563572723813,0.24532185634549514
135,0.282358659201864,0.19840912471546784
136,0.1050258405431366,0.236914016147198
137,0.33868849035924287,0.5154282242888312
138,0.06227198684229248,0.0897835967656091
139,0.0907328932474333,0.25072139959738343
141,0.39040325458119496,0.3507993353216872
142,0.6863372409875985,0.5012666474945017
143,0.015132328524362608,0.03408069355992818
144,0.008456663201138935,0.03120165100526156
145,0.3365762337329526,0.2970889613240888
146,13.332301451925776,14.298933890424037
147,11.048161494633154,11.064406218000201
148,3.9056013282786934,3.927158398097902
149,5.796892934494085,6.054386690567363
150,1.8335470326123617,1.0667146842742077
151,3.492979953136836,5.116752312565259
152,2.5490396320048787,2.5358299957475894
153,55.61906600750039,50.1789409921676
154,18.30804403456463,20.222208726589166
155,24.736148368995124,25.254384621527198
156,16.760633212899158,17.327394850188984
157,6.469791180496119,7.0600486361300305
693,8.161231841532874,8.804378113576995
158,11.86422501251815,13.88274941656021
159,5.186170590472758,6.7935345934528035
160,4.591718238882018,5.369294453155444
161,10.91966141883456,13.48207352240185
162,3.274246594270852,3.374239505203495
163,10.126450324016963,12.77045809259143
164,15.418323652003261,18.940698693163018
165,8.00439148093653,6.026068324263931
166,37.337630252362885,35.09380478751014
167,12.943221502948965,14.826683892407253
168,11.846041519785395,13.54929068462892
169,30.371218611466258,28.188599459428218
170,26.140391025987935,26.149975323686835
171,18.534385844112116,21.024818891272115
172,4.496566746513378,5.732351977642768
173,8.122549684628328,8.169337346871611
174,21.398894938034445,24.759416779252334
175,32.681954616056466,30.59452114575191
176,22.096871948737085,23.925912171582365
177,14.538282691033839,14.621493209129627
178,7.796582360386608,7.837098209422433
179,9.427582848781013,11.999290114255642
180,0.019644027102148957,0.04549899220882159
181,0.30798218516093323,0.3052855859460522
182,5.232597159812478,5.371852110317151
183,0.3582374839603921,0.33016444954523877
184,3.1860837842101835,3.932784755647441
185,0.3487092103841131,0.4394485041246056
186,0.36541822758359355,0.5276027029765136
187,0.5781438861995628,0.28590289704609945
188,0.07617051669941408,0.10702123232059718
694,47.60200253083248,56.98496799796352
189,8.813441608172097,9.794048480151451
190,0.1412166129253562,0.33946412653850927
191,0.803571889530109,0.7924469236061271
192,0.7039338064875825,0.5761314998637039
193,6.850401643666071,6.885551191353711
194,13.1184021964526,14.761226326808618
195,74.46696864197463,69.21239426349557
196,0.743288310825303,0.6844419996114601
197,0.1577687158812317,0.19876020733505587
198,20.901599518907073,18.407552033386395
199,8.103747397719857,6.637730382768171
200,0.023086353480524405,0.05871429280812781
201,4.587577945095404,4.984338258122745
202,3.1783256300838754,3.9156369469102885
203,1.4429531994499942,1.5492839118278616
204,10.938601935358939,12.46058446420223
205,8.860201798432433,8.718599765708927
206,6.6633428851187455,6.8490542570987945
207,11.530288399868176,11.544578932374908
208,3.5343544773271303,3.4729968681785057
209,5.246141946127129,8.79454637582035
210,0.3859213885458562,0.5690545921180212
211,24.94623461339063,25.664662933615283
212,7.13907930206272,8.765736134840417
213,8.571486536583498,9.95584918381125
214,16.99424543066125,16.843007757380065
215,12.175272727702552,13.86831424745668
216,25.35477624408338,27.47158688342974
217,2.540768002469975,2.836199005682918
218,9.407656618844696,6.961224322424662
219,4.180587985817255,5.054604572902027
220,3.388925639691952,3.160548580240054
221,25.74216204664792,20.19002428297223
222,6.036141979079314,7.192766471710098
223,1.8011333041810855,1.9785428870860868
224,2.7600682923735835,3.5164627734951757
225,0.18572067890117502,0.3374300154355143
226,1.0717223534531801,1.4784842890656589
227,1.6738644811135195,1.5574934814177646
228,9.837124238126256,12.36813061314093
229,3.5701846233208503,4.1988683094310595
230,5.555326610451512,5.460709200546494
231,5.1527869528739805,4.3707866314239245
232,17.77845942079076,19.861171321095338
233,30.622089059796398,26.183697086007204
234,2.0485651360686785,1.8919020495978665
235,0.3035012952192218,0.23884450776972005
236,6.3687858895930605,5.194200064928825
237,2.0491217156970842,1.9624006257532136
238,1.0803137888226062,0.8753029642488103
239,4.79724157068964,6.827949677159705
240,10.013892025901496,12.053345849271768
241,0.17176729394570436,0.35145172534134744
242,0.03979415440486191,0.02935475435184505
243,2.4239461890844685,2.009814619371065
244,0.4161395517098542,0.6429591747800592
245,0.6070015424116104,0.8212542284655249
246,0.020014237291887088,0.04249643749138246
247,0.23433075290681313,0.8511851645109572
248,0.018188980434750517,0.04304843396492325
249,0.5934681505463643,0.33613659092869114
250,0.3181654114503908,0.267757135838383
251,0.2775664970285734,0.3602910608771241
252,2.3913158215027375,2.620193759743955
253,0.02047280725261456,0.043078653203667855
254,2.175952494842919,2.0985002985972785
255,6.624592481090828,8.014168152409384
256,4.1199306170370305,4.754905581906579
257,2.4214563090591046,2.1393994404944605
258,0.6070460451782803,1.2338316258903066
259,11.460748821434004,12.732613530804041
260,26.191730826840956,31.723046478909414
261,7.175455341634696,8.395245986760914
262,0.10918682064774937,0.3330896954323985
263,0.07925052668629545,0.13805117235032247
264,1.2698133781798457,1.8601107320218226
265,0.07977707870452865,0.06299586265712583
266,0.62149669532905,0.4862805533740424
267,0.05604069048671522,0.09979437954779957
268,0.23360982783680778,0.34323055002120334
269,0.03294844644587087,0.05342677985937604
270,0.804018208899625,1.1710688897919317
271,0.3436482740913664,0.4711959253189979
272,0.2943704298581686,0.4016486831191447
273,4.733148203954116,4.0372235972105415
274,0.10313802454922494,0.21782108797103475
275,0.40748558239304444,0.7349140669328222
276,0.4507766969229667,0.3759592377702478
277,0.0645627981866807,0.10878913590263056
278,0.09925483607503682,0.35017558505418234
279,7.233450715122183,10.698059552414684
281,0.18561491357019658,0.30908166830517564
282,1.7932519202761494,0.8451352951442823
283,8.07683053340487,10.564124014426667
284,0.05773489580682743,0.32695318764109466
285,1.1660482627031192,1.2939055803532675
286,2.1302305331407143,2.326114774644274
287,9.674334821389943,12.479566117958786
288,0.10766702865027401,0.140758337441235
289,6.995477948827988,9.458325885494444
290,1.7864992720182644,2.056332592443256
291,10.250505153045625,13.16793979863543
292,0.23485568717262495,0.32156451257265944
293,14.123392494027572,17.452478925932994
294,14.745491689243563,19.32437713114536
295,9.950631910654764,13.52498514838854
297,0.7348710464978354,0.6210876575761197
298,0.03018979807538485,0.11729908335218014
299,0.27983229981954383,0.18814145068047303
300,3.900630539828238,3.836911315462171
301,17.39552773901966,17.298837306492167
302,1.1740912307467646,1.6282737657587543
303,7.63598899446245,8.602974904302862
304,7.229700112723074,5.462507225391293
305,7.214131813933137,6.388220088258294
306,3.773986939248713,3.8179172125835055
307,1.6768254744265498,2.049040307223794
308,0.017682517256808982,0.047848624501567294
309,8.25754969019942,9.669344498157912
310,2.4454093404730872,3.4166210301324567
311,0.06537731226119319,0.08306931212572645
312,0.6484507977558652,0.7631724875316209
313,8.898493316978247,11.095699443096855
314,0.01657117380930306,0.045266785290947596
315,0.16337622088143,0.1166488709612714
316,0.5087569646599451,0.4170141902188992
317,0.526596396876755,0.37764368391587455
318,0.5771100817144016,0.9005086393024969
319,0.10308971762065934,0.3079582661880881
320,1.1523517926649158,0.598322177786291
321,0.12114091750508564,0.30782345579813986
322,0.034077412439556504,0.06709863348699333
323,0.3310916414412096,0.13616094304529572
324,0.5640439724812458,0.3410566969664405
325,0.01805052270404566,0.04326251750032114
326,0.8408108204750762,0.3841864591082242
327,0.12665240347399487,0.25416160723073494
328,2.6728872227464873,2.1375355590054186
329,0.3506550824228605,0.4430278027805729
330,0.7709964694044875,0.2549166407029617
331,0.12673103616618359,0.25429351950155016
663,0.004148987222722955,0.010132272789122264
332,0.02070380038909692,0.042707499870593406
333,0.2912604895539227,0.320586195490807
334,0.04587269203052102,0.09145589157670027
336,0.3611137103097875,0.2322459066414394
337,1.749821637913997,0.8801447438315065
338,0.28851933581594724,0.40374403894191807
340,0.043511001938328873,0.08766468431019055
341,1.1398660462270571,0.6384462690289944
342,0.051859010206463586,0.09058148590665326
343,0.01883225220454303,0.04096745540437184
344,0.3474111431121771,0.3530721984913738
