h3,rent_pred,return_pred
389,0.8711467207283381,1.254591612590026
390,19.05076577076193,16.67206482772403
391,10.549832184246887,10.282377674119104
392,18.70832301891106,20.842619628491924
393,7.162235082941745,8.323292886628911
394,24.666994155628114,21.39293347236936
395,4.168141915151566,3.5408982911795746
396,14.424123975786975,17.954386785565497
397,13.309623270915607,15.483504563122445
398,9.974088190829697,12.8883629433795
399,11.696915135357683,14.444109165466543
400,16.17446818965863,21.814322171550273
401,10.305239128188859,14.869093431438126
402,8.247367386449827,9.714052248243549
403,8.796213579437085,5.90305332878129
404,54.68479262771543,62.33671181493239
405,0.08375233258328718,0.0909907347977075
406,21.517523542848803,16.84794537663289
407,47.33903973135716,49.193613108343435
408,33.60543450977341,29.57461912861261
409,12.079956328003593,12.347183876554062
410,0.01570781867224141,0.03346269118842644
411,0.13757775753632123,0.2867261114758183
412,0.016766193686531813,0.036447835006640686
413,2.135263579121436,2.6450772892614607
414,5.002872028651444,5.754834863653583
415,2.114762652707332,0.9193572233092473
416,5.904783649597716,7.805678752716659
417,1.1293163301412221,1.2594360632786856
418,0.2764153765930081,0.41461719177472467
419,4.497538568446597,5.287495037589971
420,0.1803433272364623,0.3505289751774109
421,5.080559592430259,3.8427533539607976
422,3.4360449289258734,4.643724890405314
423,0.9924837605372716,0.975480650758731
424,0.020001734541140646,0.03577166636632622
425,1.3541135429909397,1.3601009787611205
426,7.506326232364225,5.227988395055908
427,4.548676024713801,5.594263445983646
428,0.20466634050980181,0.2867798830383607
429,2.8310228993503403,2.943409827664468
430,0.04751452323793919,0.07360688016692014
431,0.5569234216022263,0.5717064110458763
666,0.011118319622425958,0.01564177207246208
432,2.536751739081564,2.60138562946739
433,2.989759410263415,3.7286419615191284
434,0.019287491650816935,0.033012757712787805
435,0.027831700431786514,0.06250963316085059
436,7.389395588261375,8.940555455659341
437,0.4431202376346088,0.4652603158024828
438,3.2940505915230625,3.2978386032260505
439,8.394142625517075,9.128274596090293
440,22.67581844390156,18.220358413017404
441,16.97028964332274,12.535874393589513
442,25.723741469525727,25.39294410936445
443,9.781667147913357,12.00871174610269
444,16.494171093052206,18.131962987622316
445,10.627849264380126,7.927271580415971
446,48.615706177810054,43.877762578614956
447,18.496322531180407,16.32158842502286
448,4.535982240759903,4.895980554862972
449,14.594434890656167,11.301289934167237
450,23.04073394542334,16.87684328584707
451,19.423632102840294,15.769867059277281
452,31.268985659683445,26.15406506967112
453,0.25966547128028955,0.2585050650342187
454,0.061159105749343204,0.1071387644795385
455,10.126179296931806,8.576946668566656
456,7.595353374890245,8.852555387853943
457,4.863572796852793,6.122184751110551
458,7.3226211214459385,7.926805656584868
459,5.187368590397324,5.025123234182837
460,12.395171965907144,11.112175299329035
461,1.0230344712379529,1.2530293447207528
462,9.675048778480445,12.49842627516449
463,13.833999298632413,13.893828896753748
464,0.42332248779213166,0.4851199289299571
465,7.165149554307039,8.454467788213433
466,8.002868704826444,8.351806429393665
467,7.731459659341628,10.076850692164264
468,14.192845924809774,16.462644523019563
469,10.139030217863414,11.544747567366333
470,4.273808535417869,6.178121965914626
471,9.674894538327022,11.162690232998262
472,9.511714872059857,10.961878763923924
473,2.0687269761367126,1.4329721066295071
474,9.84960284001078,8.32005360720153
475,0.025634854943501553,0.03964190483427236
476,8.67449767648386,8.992396888617689
477,0.012196870736323867,0.027768558158723766
478,3.3250188165343757,2.7735097899464876
479,0.06661035609880363,0.062257675544521274
480,2.9380302779906633,2.5841699776931404
481,8.585684990889943,9.876042278630598
482,4.825985903328679,5.4675979971001745
483,0.46745910425275566,0.5343183853403385
484,0.1194412899155335,0.11397334721902959
485,6.641250046445041,8.423700469652006
679,0.01171819036771447,0.013124841558424463
486,0.2564924356057692,0.15243016047592006
487,4.18808444115503,4.5370559201379725
488,0.020935467647355464,0.05863992294501345
489,2.9547325331066387,3.801257221727887
490,5.221390888048711,6.281791754291351
491,1.043112312447923,1.417297500971054
492,0.4835799622931802,0.3083789716167949
493,0.6778219387709886,0.5699983165029378
494,0.2868811349539524,0.6830536269978974
495,4.817463647722224,5.0967185669643404
496,0.024386445955517404,0.040540981151425994
497,8.086979601941335,9.501367367607907
498,1.43656232533975,0.6667871288315708
499,2.3160882518353807,0.8486939415023023
500,0.02477996502116341,0.03788961631534384
501,8.078055562363684,8.505407369619588
502,0.5396962189978156,0.47103243602194345
503,41.94647471445011,34.3553128939483
504,0.1481742225622275,0.2186792675188619
505,0.8414299243796083,1.1741963186476756
506,1.7497594528908615,0.748172371719834
507,22.957993718174645,17.82072865419082
508,6.222467464004307,5.465703687317944
509,11.05787090405213,10.94130494386438
510,4.91769725046699,4.9369498791078
511,4.464539203663277,4.155841636290034
512,4.433820963241944,5.607580585849499
513,20.08214294111619,16.074246984325573
514,13.43810011137523,14.457313658620286
677,0.004224845760289702,0.009391871859182782
515,0.31556354380859153,0.2898476148270695
516,0.5004679188320607,0.6670606569658953
517,0.7835073776407294,0.4189479952244008
518,0.12165480383378392,0.07872544492602816
519,0.1508768975461365,0.16139823995766553
520,1.715097008634491,0.9707815866147997
521,2.7613119720396058,2.235266321619985
522,0.025024335966756555,0.040815077499752196
523,1.6605394152458166,0.6277917641156201
524,1.3766506211181797,0.6844100643949832
525,0.10190260621939834,0.2177497356189858
526,0.35165926864892805,0.37760849706237
527,0.1651116249901975,0.06980698388153314
528,0.33238793882280426,0.293473848940303
529,0.02945149445597143,0.050633568700770605
530,0.47897152226077494,0.1758855824895223
531,1.6991089266465393,1.3187941150924993
532,0.053252317810117925,0.09924590009624319
533,0.3466887992248476,0.2712366315052907
534,1.7113281062012318,1.3364394551720886
535,0.7367809110903297,0.5451967227065622
536,0.7015116206212083,0.40333753667984856
537,0.9602869456138639,0.9201978242688595
538,0.6773928502311697,0.2945790305788772
539,0.25424334129946236,0.4721137804853367
540,0.45326757723647604,0.4733344816908348
541,0.6104978680452678,0.2423456521246612
542,0.36349926786388165,0.3152262520270226
543,0.054607695302821696,0.10651386138600888
544,0.261624173345989,0.17562262703462944
545,4.940925085005219,5.4855087993810425
546,3.5423248607900835,1.5610054943389218
547,0.31249659914357664,0.3241559675632344
548,3.6568974303245994,4.1967068138210495
549,5.277566900268247,4.870620875365155
550,1.5432975446643613,0.6991697630431913
551,3.3313747279971535,4.426406785491137
552,1.6043123247889246,2.2463977059588784
553,10.413560185263092,12.59234954903706
554,3.9634411533481138,3.682321985136018
555,0.827821797418427,1.0104525695890023
556,0.298601787213483,0.5444550638679149
557,7.765776861045846,11.369166485633633
558,0.031501803102978586,0.04237814668806475
559,1.1703354659699075,1.124999655346865
560,4.383722395005235,2.3267614796703184
561,1.7076099903130426,0.6192562952709486
562,0.3441161260687612,0.3061819320665408
563,0.4820489746005822,0.5564713252970298
564,0.6075904888232042,0.3664039824896302
565,10.598639101220039,12.274879507825071
566,6.62804646708389,5.011146776027626
567,8.18567314254584,8.197125402586126
568,9.151876647259638,9.338111458377893
569,0.33757879315276623,0.2702438389303771
570,38.08935545981882,31.886973822124425
571,4.493377818848977,2.4067155253731216
572,0.3287939515233223,0.29151269227838716
573,1.9576979437998028,1.7720643840586996
574,0.5094170706930451,0.33109780268508215
575,0.5605136649592206,0.8959962279188481
576,9.13077181596583,11.89169360448395
577,9.077925218909199,8.689758673593653
578,22.867013262973686,26.08570909041459
579,0.9215454826008933,1.1709109563800855
580,0.16434891650652328,0.36465382178497224
581,1.9548572639164712,2.615020105487912
582,2.667177417631268,3.4533246245532006
583,1.1580704722993183,0.6016650654884694
584,3.8915522447818542,4.506960834162716
585,0.01436624519368126,0.030306515132981677
586,0.018551257641711415,0.037085781037145576
587,0.0337572128849834,0.074573493514773
589,0.027283313275827285,0.05299752940352602
591,1.6570852454636809,1.8471536669294624
592,3.2653487154216605,2.6986500959656126
593,1.052252300126397,1.6391222736793793
594,0.6057139165070254,0.3997924421593566
597,3.4653417871574357,4.38096713946291
598,0.20690670373234832,0.14196035421260525
600,0.2804911433245651,0.14833933206238145
601,5.579104590114627,6.653356290707295
602,15.588426654549277,16.380840760828296
603,1.2021423124513235,1.83733642740972
604,8.393617648205092,8.764829536438771
605,0.4728914723903644,0.6216284862468305
606,7.452995416284807,10.449026769036843
607,13.828513124712881,13.880665925988492
608,13.658596583697854,12.166869309997105
609,0.03255493947702043,0.04760167500993431
610,0.755346321811589,0.8982671459823883
611,2.4457916906070416,2.1232456581266472
612,0.5013462013454744,0.6865916792105982
613,1.9601157738138457,1.7170417574627121
664,0.11388904535631005,0.07089286345997615
614,0.035875719812071105,0.12024956615783378
615,13.26796916041425,13.031458853092055
616,14.599752736287508,14.180830479289854
617,9.240847491273811,8.956109686045622
618,0.30343472918234365,0.3986903009519539
619,2.0868333666856747,3.106511584182543
620,18.360623801889794,16.101636033702857
621,15.67532470631656,14.797863365433741
622,6.773733936110849,9.871564767782811
623,1.5691647549205927,2.051024051549136
624,0.42687635951578706,0.6464727370062326
625,17.595270866063665,20.63537178568748
626,18.849196045538974,15.400479670816019
627,15.14378345835639,18.17740417016326
628,15.23328914194525,15.309256493102746
629,3.9894380322402583,6.477338138692611
630,17.785513637372016,17.153029739248872
631,38.59788107378509,43.45751544780134
632,7.960093660437395,9.582082814754909
633,0.07227628930860909,0.23074783462787263
634,1.6198909889274955,2.2919150395623418
635,1.16899362136877,0.909431492788402
636,0.3504073712256842,0.23116570733191186
637,1.476905873069566,1.4508364438488508
638,0.027326293872951532,0.07265748779752314
639,8.791977979211536,11.06166349189832
640,2.027305171517275,3.27105951516706
641,5.659136573610337,6.98256831734981
642,0.7750978798516617,0.4974780484922403
643,27.331357107721047,33.699951845347215
644,16.762050233278433,20.54303363879853
645,12.667423867676126,10.294027940662302
646,2.8884753717753626,1.9972145306135802
647,0.1843819198475467,0.35162922399812296
648,0.02353310277553926,0.04111708006960098
650,0.09436174564529363,0.05230965289930817
651,0.0956604188979727,0.16603948892407153
652,0.34160960913525634,0.28112140881497444
653,0.04617401878664158,0.09345969858422169
696,0.00698560297403615,0.014933411930405063
654,0.010737399970556704,0.024545560408707087
655,5.823885186591383,3.932621416480895
656,0.6007628875675943,0.3274176275531591
670,0.07786001164244252,0.04530263131699613
657,0.517856193195821,0.39012797734188176
658,0.8687396671989127,0.8609862653546675
0,1.323745559916332,1.453874564152185
1,2.4055119688321493,4.323927787213029
3,0.006764941106170642,0.014747647714514717
4,0.013181940795326147,0.028658513866791108
5,0.020230962890532632,0.03070038035438407
6,2.576108813942996,2.4469676134344764
7,2.063025948945543,1.5327719725237285
8,2.5340748669003417,2.1569521477733646
687,0.01071297450917324,0.04576653317936946
10,2.470960881424749,1.9322913760649854
11,0.01810336899498728,0.05120317609826901
12,0.9429935473237365,0.9669556428719629
13,0.21350358338395486,0.40580506653078124
14,0.0611828844005165,0.12005488104521991
15,1.220779035175001,0.4230265910702439
16,0.6321725770035844,0.8935479464698655
17,0.01829914462008456,0.05092905431549801
18,4.060240872787644,3.7941211339408643
19,4.132760798000244,4.78336766723804
20,4.803691816506135,4.384975018724212
21,0.2958876240786761,0.6213394432199437
22,1.2944063792650358,0.7140441936560769
23,0.05682061047759332,0.13584116194712142
24,0.047155421178411705,0.093584271583175
25,3.9209121533552267,5.513229181622284
26,0.35812144479431784,0.33219345841379083
27,0.6706582700998008,1.2360031754412446
28,0.051167174899185944,0.09748856389606914
29,7.614416984052379,6.501938584328982
30,0.2244072078782925,0.7552637584404147
31,1.7975196003564593,0.5092937024216393
32,0.015207219810488878,0.03421793038715091
33,1.2429385460114262,0.5584730436333545
34,0.018464792089522453,0.0364277555051301
35,6.7383874518944715,8.823708985819126
36,7.394988804156456,10.631429049349396
37,5.19702336291391,6.7816952703498705
38,7.439116699335812,9.07527037251349
39,0.4894329909291877,0.8762071181862177
40,3.3080434838057102,3.5834128672267873
41,7.510488210498487,7.340313853902017
42,1.077907783117436,0.701406223755257
43,0.06463422681102668,0.10085195561026188
44,0.9633838086775844,1.3570396569567722
45,0.10945366226111303,0.22014935340192793
46,0.49319448571481994,0.30365507496304633
48,0.10178617007771233,0.12758382147144656
49,0.13629752013176433,0.24262231550561889
51,0.04947089029815163,0.07707454506165749
53,0.06455606264975654,0.08662192109052669
54,1.9867209742192775,0.8878631745249972
55,0.009294320993637523,0.011498646468255764
57,0.7260686092779318,0.9255895036521656
58,0.3545997097242713,0.42566655495818956
681,0.015572874378309514,0.03167435010378372
59,1.225431547280122,0.6461493956349248
60,0.015843943045325923,0.03057562594573561
61,0.022637067549763783,0.03615845286901611
62,0.07392403371748965,0.15018071857625606
63,2.531788306585241,2.4865854994765626
64,0.04480961034166244,0.08552533001839928
65,0.27412124893297346,0.17863317105033236
66,2.088585813031872,2.3937198735510594
67,1.8969612828875808,1.2725928416331673
68,1.1715980713063532,1.2532577302726908
69,0.14556892902179233,0.20160033805622554
70,0.4315972674204353,0.17465310466973066
71,3.3680468760649798,3.798143237330335
72,1.6183029756200313,2.3752313393044036
73,1.591572409348578,1.6025730277158328
695,0.021215350053228124,0.016989694627755028
74,1.4261994423699713,2.2997453493238673
667,0.01791010323508179,0.01852760817028604
76,1.9380347206850763,1.9684511357565049
77,4.189373594464875,4.846778609925355
78,0.09856078677447205,0.18519084976308733
668,0.27078378060729713,0.0677497337816646
79,3.9971966623498076,5.497074013482358
80,1.333860136316866,1.3203252727183574
81,1.517880203269145,1.7165230366704154
82,6.7840616936428715,6.642056716893034
83,3.3280580015394055,2.3038404810496216
84,13.57971420286092,14.657305263213924
85,10.819658354016575,9.431134513390417
86,8.205835367067921,6.138537645786478
87,24.208772919578863,24.407918893476023
88,13.474530452109224,14.129790728683425
89,3.1705670647101583,3.6354909971940215
90,6.19706947619826,7.923117099028383
665,0.03007327460759297,0.029049267184692255
91,1.6067037961733768,0.9197631340744782
92,6.536312650845947,8.643210671974918
93,1.8357718224876114,2.059681654045517
94,1.7722278575749497,2.5371294052566196
95,3.347846632839623,3.8205413939353856
96,2.1222641779537983,1.8217555083670374
97,7.01533270758919,6.341883568043304
98,14.997254789826535,14.900963252437563
99,4.154954418239521,5.77699376879054
100,0.3710605774824978,0.7146408490480893
101,7.154705965765033,8.724739911598979
102,2.8342134872193445,3.6990424471511454
103,7.487624897691908,9.696102735049678
104,0.44980569518771946,0.8551473531029026
105,7.526205632152116,9.137254163251033
106,2.612739372078077,3.2325357832327204
107,4.7931071630309985,5.219148710788171
108,12.99292573701876,13.70076647484008
109,9.231596668408436,7.651920921396988
110,12.814258417642543,13.616773585107687
111,19.98449982984872,17.155102589605825
112,19.64712791158057,15.232437684426898
113,1.330680397419206,1.0159466537336543
114,22.586899978526976,24.000803622440685
659,0.09256948440757422,0.16490941561313696
115,0.14026173782426607,0.2470564907106425
669,0.00292623238721484,0.011292533940422742
116,2.0160452849803283,2.250690733453464
117,0.05238588404528982,0.12566559227199264
118,0.02130061571108119,0.04709612890432617
119,0.32015209565456826,0.20168245554869643
120,0.07526799245771652,0.09806853268161458
121,0.590005982570608,0.8086991029015277
122,0.03688446808367785,0.12893135164943903
123,2.005823540585234,0.8792047049972372
124,0.582476030888764,0.5074251312701834
125,0.02002539090709866,0.04479716401260299
126,0.741457741835426,0.4198637786166202
127,1.0679527241197018,0.40405767116747043
128,0.4779273841546876,0.7347706042288253
129,0.39820190253827553,0.1953739900514606
130,0.10502659632034991,0.2825955177974664
131,0.8258763736105219,0.8603619834098956
132,0.22017626911629307,0.3192309001600317
134,0.20257563572723808,0.24532185634549517
135,0.282358659201864,0.19840912471546784
136,0.1050258405431366,0.23691401614719798
137,0.33868849035924287,0.5154282242888312
138,0.062271986842292494,0.08978359676560911
139,0.09073289324743328,0.2507213995973835
141,0.39040325458119496,0.3507993353216872
142,0.6863372409875985,0.5012666474945017
143,0.015132328524362608,0.03408069355992818
144,0.008456663201138935,0.031201651005261555
145,0.33657623373295265,0.2970889613240888
146,13.33230145192578,14.298933890424037
147,11.048161494633153,11.064406218000201
148,3.9056013282786934,3.9271583980979017
149,5.796892934494085,6.054386690567364
150,1.8335470326123626,1.0667146842742077
151,3.492979953136836,5.116752312565259
152,2.5490396320048787,2.53582999574759
153,55.619066007500386,50.17894099216759
154,18.30804403456463,20.222208726589166
155,24.736148368995117,25.2543846215272
156,16.76063321289916,17.327394850188988
157,6.469791180496119,7.0600486361300305
693,8.161231841532874,8.804378113576995
158,11.864225012518155,13.882749416560216
159,5.186170590472758,6.793534593452803
160,4.5917182388820175,5.369294453155443
161,10.919661418834552,13.48207352240185
162,3.274246594270852,3.3742395052034944
163,10.126450324016963,12.77045809259143
164,15.418323652003258,18.940698693163014
165,8.00439148093653,6.02606832426393
166,37.337630252362885,35.09380478751014
167,12.943221502948967,14.826683892407248
168,11.846041519785397,13.549290684628925
169,30.37121861146626,28.188599459428215
170,26.140391025987924,26.14997532368683
171,18.534385844112123,21.02481889127212
172,4.496566746513378,5.732351977642768
173,8.122549684628327,8.169337346871611
174,21.398894938034445,24.759416779252334
175,32.681954616056466,30.594521145751905
176,22.096871948737085,23.925912171582365
177,14.538282691033835,14.621493209129627
178,7.796582360386607,7.837098209422433
179,9.427582848781013,11.999290114255638
180,0.01964402710214896,0.04549899220882158
181,0.3079821851609332,0.3052855859460522
182,5.23259715981248,5.371852110317152
183,0.35823748396039207,0.3301644495452388
184,3.1860837842101843,3.932784755647441
185,0.348709210384113,0.4394485041246057
186,0.36541822758359344,0.5276027029765135
187,0.5781438861995628,0.2859028970460994
188,0.07617051669941406,0.1070212323205972
694,47.60200253083248,56.98496799796352
189,8.813441608172099,9.794048480151451
190,0.1412166129253562,0.33946412653850927
191,0.803571889530109,0.7924469236061273
192,0.7039338064875826,0.5761314998637039
193,6.8504016436660695,6.885551191353712
194,13.118402196452598,14.761226326808616
195,74.46696864197463,69.21239426349555
196,0.743288310825303,0.68444199961146
197,0.15776871588123173,0.19876020733505587
198,20.901599518907073,18.407552033386395
199,8.103747397719859,6.637730382768171
200,0.0230863534805244,0.05871429280812783
201,4.587577945095403,4.984338258122744
202,3.1783256300838745,3.9156369469102894
203,1.4429531994499945,1.5492839118278616
204,10.938601935358939,12.460584464202231
205,8.860201798432431,8.718599765708927
206,6.663342885118746,6.8490542570987945
207,11.530288399868176,11.544578932374908
208,3.5343544773271294,3.4729968681785057
209,5.246141946127129,8.79454637582035
210,0.3859213885458561,0.5690545921180212
211,24.946234613390626,25.664662933615276
212,7.139079302062718,8.765736134840417
213,8.5714865365835,9.955849183811253
214,16.99424543066125,16.843007757380068
215,12.175272727702552,13.868314247456683
216,25.35477624408338,27.471586883429737
217,2.540768002469975,2.836199005682918
218,9.407656618844696,6.961224322424661
219,4.180587985817255,5.054604572902028
220,3.3889256396919505,3.160548580240054
221,25.742162046647913,20.19002428297223
222,6.036141979079314,7.192766471710098
223,1.8011333041810855,1.9785428870860868
224,2.7600682923735835,3.5164627734951757
225,0.18572067890117508,0.3374300154355142
226,1.0717223534531801,1.4784842890656587
227,1.6738644811135195,1.5574934814177643
228,9.837124238126256,12.368130613140929
229,3.5701846233208503,4.1988683094310595
230,5.555326610451515,5.460709200546494
231,5.152786952873979,4.3707866314239245
232,17.77845942079076,19.861171321095338
233,30.622089059796398,26.18369708600721
234,2.048565136068678,1.8919020495978671
235,0.3035012952192218,0.23884450776972002
236,6.3687858895930605,5.194200064928825
237,2.049121715697084,1.9624006257532134
238,1.080313788822606,0.8753029642488102
239,4.797241570689641,6.827949677159705
240,10.013892025901496,12.053345849271771
241,0.17176729394570436,0.3514517253413475
242,0.03979415440486191,0.029354754351845046
243,2.423946189084468,2.009814619371065
244,0.416139551709854,0.6429591747800592
245,0.6070015424116104,0.8212542284655246
246,0.020014237291887088,0.04249643749138245
247,0.2343307529068131,0.8511851645109572
248,0.018188980434750517,0.04304843396492325
249,0.5934681505463643,0.33613659092869097
250,0.31816541145039084,0.267757135838383
251,0.27756649702857333,0.3602910608771242
252,2.391315821502738,2.6201937597439553
253,0.020472807252614564,0.043078653203667855
254,2.1759524948429187,2.098500298597278
255,6.624592481090827,8.014168152409384
256,4.1199306170370305,4.754905581906579
257,2.4214563090591046,2.1393994404944605
258,0.6070460451782803,1.2338316258903068
259,11.460748821434006,12.732613530804041
260,26.191730826840956,31.723046478909414
261,7.175455341634699,8.395245986760916
262,0.10918682064774934,0.33308969543239847
263,0.07925052668629547,0.1380511723503225
264,1.269813378179846,1.8601107320218224
265,0.07977707870452865,0.06299586265712585
266,0.6214966953290499,0.48628055337404236
267,0.05604069048671522,0.09979437954779957
268,0.23360982783680773,0.3432305500212034
269,0.03294844644587087,0.05342677985937604
270,0.8040182088996249,1.1710688897919315
271,0.3436482740913664,0.47119592531899784
272,0.2943704298581685,0.4016486831191447
273,4.733148203954116,4.0372235972105415
274,0.10313802454922495,0.2178210879710348
275,0.4074855823930443,0.7349140669328222
276,0.4507766969229667,0.3759592377702478
277,0.06456279818668072,0.10878913590263055
278,0.09925483607503685,0.35017558505418245
279,7.233450715122183,10.698059552414684
281,0.18561491357019663,0.3090816683051756
282,1.79325192027615,0.8451352951442821
283,8.07683053340487,10.564124014426666
284,0.05773489580682744,0.3269531876410948
285,1.1660482627031195,1.2939055803532675
286,2.1302305331407148,2.326114774644274
287,9.674334821389941,12.47956611795879
288,0.10766702865027403,0.140758337441235
289,6.995477948827988,9.458325885494443
290,1.7864992720182646,2.056332592443256
291,10.250505153045626,13.16793979863543
292,0.23485568717262495,0.3215645125726595
293,14.123392494027572,17.452478925932994
294,14.745491689243568,19.32437713114536
295,9.950631910654764,13.524985148388541
297,0.7348710464978354,0.62108765757612
298,0.03018979807538486,0.11729908335218014
299,0.27983229981954383,0.18814145068047305
300,3.900630539828238,3.8369113154621717
301,17.39552773901966,17.298837306492167
302,1.1740912307467648,1.6282737657587547
303,7.635988994462449,8.602974904302863
304,7.229700112723074,5.462507225391291
305,7.214131813933137,6.388220088258294
306,3.7739869392487124,3.8179172125835055
307,1.6768254744265498,2.049040307223794
308,0.017682517256808982,0.04784862450156728
309,8.257549690199419,9.669344498157914
310,2.445409340473087,3.4166210301324575
311,0.06537731226119319,0.08306931212572645
312,0.6484507977558651,0.7631724875316209
313,8.898493316978247,11.095699443096853
314,0.01657117380930306,0.04526678529094759
315,0.16337622088142997,0.11664887096127138
316,0.5087569646599451,0.4170141902188992
317,0.526596396876755,0.3776436839158746
318,0.5771100817144015,0.900508639302497
319,0.10308971762065934,0.3079582661880881
320,1.1523517926649156,0.5983221777862912
321,0.12114091750508564,0.30782345579813986
322,0.0340774124395565,0.06709863348699333
323,0.3310916414412095,0.1361609430452957
324,0.5640439724812459,0.3410566969664404
325,0.01805052270404566,0.04326251750032113
326,0.8408108204750764,0.38418645910822424
327,0.12665240347399487,0.254161607230735
328,2.6728872227464864,2.137535559005418
329,0.35065508242286036,0.44302780278057297
330,0.7709964694044875,0.2549166407029617
331,0.12673103616618359,0.2542935195015502
663,0.004148987222722955,0.010132272789122264
332,0.020703800389096916,0.04270749987059339
333,0.29126048955392264,0.3205861954908068
334,0.04587269203052102,0.09145589157670027
336,0.3611137103097874,0.23224590664143935
337,1.749821637913997,0.8801447438315063
338,0.2885193358159473,0.4037440389419181
340,0.04351100193832888,0.08766468431019055
341,1.139866046227057,0.6384462690289944
342,0.05185901020646359,0.09058148590665326
343,0.01883225220454303,0.04096745540437184
344,0.3474111431121771,0.3530721984913738
