h3,rent_pred,return_pred
384,1.7832146708536922,1.2615073842925337
385,2.119604802559138,1.8605553704429747
386,3.059158849201287,2.9171914075450918
387,11.118118252968419,12.401568378036954
388,2.4231471080465634,2.1439879845301464
389,1.7644820418187324,1.362405506353076
390,15.288742685646657,14.793064985950771
391,10.936294612120067,11.15185979724853
392,15.870934117429906,18.134740241530167
393,8.323168805658609,9.233441252348218
394,16.61325547391541,16.610310248256766
395,3.376563802192888,2.6759098185268932
396,13.735594799609274,17.462947518253007
397,13.701816500597774,14.870330238084422
398,10.249343254319143,12.749456162449171
399,13.395746476939774,13.059220219430282
400,15.755792841996431,18.35383853150109
401,9.58588604975497,12.801268688791442
402,11.597626712973188,11.750940169518657
403,7.453023937117662,6.287683314381806
404,36.53855235372967,44.4762785904239
405,0.8985151177469064,0.5679815018753576
406,14.906373171336647,15.822325056167069
407,35.87101091958762,42.031015501660825
408,20.845989663892443,21.78549855394053
409,11.511981169926694,12.073144802633502
410,0.11117864359545053,0.0725270487644907
411,0.4740288118302406,0.41809796259895243
412,0.1662778408645828,0.11047376420038992
413,2.814627044559757,2.207903029821097
414,6.240074838947127,5.224972408857488
415,0.9248303902118604,0.8334982300872992
416,6.861762975675491,8.439192641927704
417,0.7795198440785625,0.8275400997712553
418,0.8247184004795668,0.7426673935326299
419,4.953806315397875,4.822919628551985
420,0.35441586468644515,0.33764515730555983
421,2.7323505891174884,3.159998361944121
422,2.539369099292047,4.224646493321263
423,1.073667981915493,1.0003315698604418
424,0.0964848037033747,0.055554184939541916
425,1.6325551919564858,1.3689073261046938
426,4.4563615385348365,3.6718551086653504
427,4.517619404599494,5.402081276924135
428,0.6805103251241711,0.38857818201683786
429,2.5166666365690076,1.7916650104340612
430,0.3401747521714227,0.18475471552132813
431,0.7078878808015358,0.536542523605347
-1,0.20724451518748038,0.18365304530030113
432,2.2439563542377434,2.6417997028149625
433,2.879299525472086,3.7550422789593965
434,0.07702691912643472,0.04468243486486646
435,0.2831178231068526,0.16447479908731377
436,7.765696769379298,8.56185255902731
437,0.44997827219567144,0.2729594934056833
438,2.6667701800666928,3.082725850119485
439,8.882170068494208,10.988288252321722
440,17.14901147266567,15.844208159533151
441,11.775665933992023,10.61702394874452
442,18.653104437875044,23.763923076136155
443,10.422793928960889,12.607549052218863
444,16.687687525140095,20.08389220326219
445,9.925957935824657,7.764581762055576
446,39.07804877828498,44.294824627719926
447,12.940099652168358,12.978040020145267
448,5.288651106588154,5.4880201044521995
449,12.24190863591769,11.523386196346705
450,17.694518957784624,15.21104872256489
451,17.527816472209533,14.899108848580893
452,20.65632297463717,20.78441645521138
453,0.7789524518511592,0.4756561864061864
454,0.30064994483812146,0.2409635201336804
455,8.127482404103255,8.195868417106379
456,8.799077241140274,9.882480556737047
457,6.5428712387339845,6.403817586856576
458,7.288372066424042,8.40226626889209
459,4.972452048142203,3.8570795038863586
460,12.12167899812534,11.986432226053731
461,2.1883550437904025,1.5119844764267378
462,10.022396629086638,12.752923262918154
463,11.038629361787947,12.857134413288769
464,1.3625961017945463,1.1110191867908612
465,7.21083566632115,7.912439533201995
466,7.70314590791082,8.284706846183703
467,7.408555782111187,9.598766565290276
468,14.860475231435341,17.26741974162797
469,8.867494031747572,12.064331835947756
470,4.333094966344934,4.833808033729674
471,9.401955511557517,11.705914176820832
472,8.072270173684828,10.214741836450639
473,1.5470564221537064,1.4353710115029552
474,7.367240049833854,7.5861682890358955
475,0.245692297417226,0.20376116294553792
476,9.628481487925498,9.18507482655159
477,0.16294019859231945,0.13008250026952006
478,2.92251037300065,2.267101056484283
479,0.4004818465866127,0.25775385089611336
480,2.1963879041054524,1.691767140943977
481,7.343158687813825,9.364764518067487
482,4.3755796169438534,4.797525760238078
483,1.2826312501903332,0.85472219970502
484,0.7273672470748965,0.42988721408520425
485,6.160376730604828,7.222399365199378
-1,0.1853261230967794,0.3637200389560685
486,0.282982084849036,0.23062628920819145
487,4.066142129684124,3.986798735271312
488,0.08080789223758952,0.09818123256589213
489,3.1843994892342025,3.4963936498354298
490,6.613241381965093,5.524488625973704
491,1.2054198847258846,1.2711522077362707
492,1.004202840841212,0.6310269001343852
493,0.9025258126028477,0.7364283921989031
494,0.45737536278593943,0.6188693673243595
495,3.698649296479616,3.859099380755541
496,0.1530357636894287,0.10998379907512397
497,7.698890233756627,8.525552703253451
498,1.011883938527272,0.6309999630410871
499,2.446026657049231,1.0218119580952796
500,0.09774541352149554,0.06417278385578812
501,8.283093651264585,7.270613469912675
502,0.8385515719094414,0.414229152029908
503,23.546320904951617,26.05925371279607
504,0.86588823893011,1.2088854915716036
505,1.3402169182881705,1.0525375419550607
506,1.2197904220523625,1.57826827527403
507,15.305095640108492,13.892958131494742
508,5.3869782708631035,4.064110988381514
509,7.547258068508552,7.991047544678206
510,5.289874213947411,4.200979219870676
511,2.9312031046134543,3.4793479588849423
512,5.105290702970417,5.252184048470483
513,12.882603126829471,12.057643709059253
514,11.947000101118308,10.797106315044745
-1,0.1449599478509616,0.23129435977167376
515,0.2631422933648169,0.2955473966610675
516,1.2097560023850333,0.9492942941151974
517,1.390858508284687,0.6251088238313033
518,0.09491608453663704,0.11883273962766244
519,0.5841573238059814,0.2836092799376367
520,5.610759714779228,2.2641240689035813
521,2.4183251087103805,1.6548750396490335
522,0.223613602343925,0.1941674952665601
523,1.6411307712713699,0.8924130906448596
524,1.9709955065986309,0.8820513292446098
525,0.3474646968172377,0.2679742453139242
526,1.5510551340348344,0.5633615632455538
527,0.1158076057931336,0.06736097142249181
528,0.9145223059934063,0.6162307808073223
529,0.09210995826060744,0.0827912507837266
530,0.23356104856896767,0.18129344465420055
531,1.4389788350475234,0.966477017260247
532,0.22309494694364576,0.15499605204658456
533,0.3934601203502249,0.20075860470874984
534,1.445353505029718,0.9891884150052225
535,3.8744239086713463,1.3887486324903686
536,0.3852369402009447,0.3124942192432857
537,2.564851593242667,1.2135321007968063
538,1.3247431671294534,0.49151097508424263
539,0.6308055705411476,0.42562994982501856
540,2.435630113348033,1.0899448433990264
541,0.4734378194729939,0.23788535769176755
542,1.9950087941820323,0.747881704019323
543,0.23177689661568754,0.16592623634189227
544,0.21512084221990724,0.22657896622975424
545,4.5687021474287075,5.003992876496354
546,2.881879113345366,1.3508007429439564
547,0.880237962727556,0.6445850776338361
548,3.897675833765458,3.7053914987673573
549,3.673998004245664,3.94880408494941
550,0.7228253557296005,0.4848703983256437
551,3.649608849835358,4.749110049076515
552,2.153164034796891,2.0263131823629292
553,8.884336461457439,10.546040440460251
554,2.9406431345735538,3.5015813768161705
555,1.0274779211660896,0.83238053540363
556,0.792131708365585,0.5389386803617022
557,7.684835312618263,10.839232644145932
558,0.15627803744994706,0.09575695391573368
559,2.4316537791707313,1.2360003323738447
560,7.9494512549763625,3.7017200949438993
561,3.548980210926369,1.268712729927106
562,0.3998865196394701,0.25963164370179714
563,2.4332809637926562,0.8319761644823142
564,0.4531144984389333,0.27652586945737395
565,10.462636921062582,11.89892738541531
566,4.915510171799623,4.701738611491709
567,8.612812885803969,9.044198496138623
568,8.732562695603812,8.902143801676699
569,0.7555433064406742,0.7212043707727114
570,21.35234662626536,24.783392090213873
571,3.0971629902845366,2.103444823813007
572,0.31129730769390856,0.32787576724615425
573,1.627168980411727,1.30771860567534
574,0.28675431470272567,0.26815075354989115
575,1.1477025973649788,0.8605933373472072
576,10.12619657069263,11.314116697118466
577,10.752598914031338,10.715627970652925
578,17.07719390081215,22.765955617668695
579,1.3370650874849757,1.4077471586475798
580,0.5901202339270603,0.3179623643879963
581,2.47465786471817,1.9339669960498884
582,2.7851031743736288,3.735297794998258
583,0.9201472533135752,0.5108640646875491
584,4.105600232978956,4.628034006793737
585,0.03986155208943929,0.058636450569429524
586,0.06663590836425151,0.04994633134802212
587,0.11074019671527785,0.12252688991574724
589,0.2461596605689311,0.18110378266167984
591,1.410448916796879,1.5132419737756586
592,2.5862694787428904,2.1068033303022307
593,1.5587804998393524,1.4600034086537945
594,0.3748872543955901,0.2544678294057705
597,4.255554143429898,4.983028326547196
598,0.1268843180161265,0.12222581374751759
600,0.1884866536251811,0.153036508978526
601,5.381142818150884,5.149790784295244
602,12.83101313004598,12.308075281299649
603,1.8241012589602297,1.705066955640518
604,8.01182726888125,8.470375301826833
605,0.7729976029182558,0.674972575490958
606,7.8877370484979155,9.439378166624936
607,9.411558380640045,9.670939897429959
608,12.015942529518712,10.381087903743264
609,0.39246354271734685,0.33099838982886637
610,0.9940469013556332,0.9204573410400062
611,2.4649405239603803,1.648026458809761
612,0.8542838891298329,0.5902030440211368
613,1.4958300782352383,1.4338320625517254
-1,0.17354097757968337,0.30429517847824844
614,0.35771755845333464,0.25379466733754136
615,11.512949021642795,11.029500762949988
616,11.259861889240943,11.461203288016316
617,8.666463815316979,7.653549009731249
618,0.7071468868524927,0.6272534393710864
619,2.7692321586889985,2.8274646274105475
620,13.626594034170303,13.147290488758681
621,11.911453025036945,11.779731744456965
622,7.575040352528526,7.420932279693304
623,1.9418794364255085,2.7846135885771086
624,0.6309221286800027,0.7468563590227941
625,12.567800111907424,14.485280813414827
626,12.766022720010419,11.67353736877644
627,13.160386823751693,13.283986411493613
628,13.440723696816184,12.22269652933266
629,4.357542209234899,5.184215681637327
630,14.512890977538046,13.928104205122688
631,23.762510001179983,30.467393062180776
632,7.655150479075339,9.417530376990287
633,0.7478833152454162,0.7615004219578689
634,2.472812000235829,3.0581384921399954
635,0.7665488963417373,0.6164342403919609
636,0.22302930090214818,0.19921264119072157
637,1.3342499452231638,1.0226607668253003
638,0.13318390809021577,0.2953414348560333
639,9.995329778921617,11.186601319124074
640,2.0814143771792133,2.049980284917836
641,7.343722727676403,6.126608948727129
642,0.5122699882635305,0.3486257883362332
643,18.266993648340783,23.232441981428078
644,12.406720373091561,12.995524112149813
645,8.673246494183847,6.958569644845745
646,1.881789741708609,1.4423137104752595
647,0.6547534578948644,0.4577587739388152
648,0.09769990740275153,0.04969805411132316
650,0.06718596911539353,0.06823414528211756
651,0.6931780919024978,0.5583790473963801
652,0.3058347788288908,0.2703328954481536
653,0.46233832249275836,0.2932725280443334
-1,0.14464545977873622,0.32555142375873986
654,0.08398114179764442,0.09654293978415888
655,3.382538751437431,2.5061772214713405
656,0.08826776761099653,0.0815287165897236
-1,0.16344145404038327,0.363830911447413
657,0.7549658132955506,0.5098952140982124
658,0.5820848858052599,0.6615354088156943
0,1.7252614281488614,1.439469426256578
1,2.3616499742317996,2.9834075139686576
3,0.04337007003680032,0.0570923473156766
4,0.23961310750550624,0.25040643608688723
5,0.36533534572946,0.45132712849585915
6,1.6755424785465909,1.8253354859362652
7,1.1540806442324225,1.1259002448638482
8,2.39936882575581,2.197769935230462
-1,0.12370483579680695,0.19334264277150667
10,2.5284194575977677,1.768181270643456
11,0.2420820750772195,0.2964323936011243
12,0.5936241556276614,0.6372629027595028
13,0.8168385983582223,0.6824769565485127
14,0.19481474432424833,0.23050380437851833
15,1.3856254133646697,0.8662578054675913
16,0.788329495001977,0.8423397326239723
17,0.09861982180004925,0.09956647124517695
18,3.4892917831480217,3.585592825039686
19,2.4730992455645775,3.523814837667778
20,4.346356135646853,3.5515269262041707
21,0.6122855956720568,0.7246802542229738
22,0.8406947295413592,0.7876892716622156
23,0.20279264759175716,0.22253974501740023
24,0.30627992232464424,0.24101591870072808
25,3.732334985079242,5.2144551559551555
26,0.48519759620455566,0.2927657907108372
27,0.7771485172929231,1.0230215048343243
28,0.2730822917136662,0.2835139278563213
29,3.89403935968049,5.248146899832194
30,0.5068390434852214,0.5504880306221823
31,1.5348457646679967,0.9842561769218447
32,0.08678065836138758,0.08946264531376483
33,0.5056696853944732,0.5566728518307804
34,0.2199392770032645,0.21055313857258942
35,5.98371621756274,5.9905139686855495
36,4.133314404905143,5.665924790608999
37,4.657500754834952,5.687871851746464
38,5.9843456644812365,6.330401627211713
39,0.6946727959091242,0.8875626316961199
40,3.041141704685475,2.796528329853496
41,9.510827685766197,6.927209073978013
42,0.5389046359774807,0.6311758075858789
43,0.23471717157107558,0.24070534056563347
44,1.2015002795638834,1.0050710458470882
45,0.33504533160218936,0.33245238279944445
46,0.316036059899782,0.1930535169739553
48,0.41333263097396,0.4939920995871462
49,0.4022375355886294,0.2520245139042982
51,0.2524671316070058,0.24189549845641903
53,0.22236719726280504,0.19236947723083084
54,2.519274612651555,1.1018086157908142
55,0.031205274004411664,0.01692911396111212
57,1.1365502986007892,1.1865218991180415
58,0.36621280686542096,0.4883856519967533
-1,0.17697743119070014,0.2096925858699314
59,0.7235695060196837,0.7242129748601012
60,0.11679333647978826,0.10902550497385889
61,0.13924880798965303,0.17272138643444626
62,0.2551481370639289,0.24609653737292037
63,2.010179720816546,1.9839109869953855
64,0.2038593763617763,0.20590589019763858
65,0.24894191722788303,0.38635457662900186
66,2.1078422635296423,1.9810300740567273
67,0.6028195518704021,0.8340684278134886
68,1.212613075133758,1.0372919504442164
69,0.39359800305434756,0.2880273913355756
70,0.547662538806282,0.42250366900764
71,2.46590199559017,2.9173405330564566
72,2.3687194404960636,2.2179330787482057
73,0.9570297089456449,0.8430333439178032
-1,0.18110997831602968,0.18226246200481824
74,1.7266116735619597,2.2673001594844635
-1,0.18480182995507752,0.148474155802719
76,2.249095434855977,1.406618887893766
77,3.8544605572270125,4.610270934502896
78,0.7848857933850942,0.4741562429772958
-1,0.16113576352812442,0.22648625194620617
79,4.673034138264179,5.4881153739907615
80,1.1009575534514977,0.9450546047267924
81,2.1944868632203693,1.5578378582793038
82,7.9956680561152975,7.61131659934038
83,2.672680254918305,2.063415472225845
84,11.547685562144371,12.538658993921022
85,8.169814772342272,8.03609753591955
86,5.482367526614722,5.437631042519945
87,15.954787773436726,18.15135760951824
88,11.027360685073893,11.644693625955654
89,4.17619182453866,3.904876776671341
90,5.935452133729073,7.301871998752582
-1,0.1726617757180687,0.1620138468629181
91,0.6551640170977082,0.4553293579803535
92,5.978181860614197,7.597745639029475
93,2.2743117171234397,2.1620047155018893
94,2.2387882046289564,2.0949607363668123
95,2.633748554242296,2.9873365339832585
96,2.098758784299049,1.3777070622914709
97,4.5826056013600205,5.478729003051758
98,11.05647926173154,11.508626382126263
99,4.02799763128912,5.604613663839298
100,1.2801171404386273,0.9854030363593292
101,6.326937968239105,7.20807123193524
102,2.497174410316725,3.6754413662097067
103,6.445105774627251,7.566700960024272
104,0.7198541916938925,0.8787949176066622
105,6.307350056655473,7.602680027253337
106,2.9299074564665606,2.6071436376536097
107,5.4335166409002165,5.500506210533268
108,8.941910086560723,9.451643034004373
109,6.276861399212695,5.869686321834039
110,11.167241155542335,10.856104407053978
111,16.815397036400384,14.90300515715124
112,14.929915885954243,13.980368028484706
113,1.4075672844551737,0.9872870845757844
114,16.427596842939284,16.632536069613842
659,0.4158513186622496,0.23081921678438325
115,0.43723858176879415,0.44577198791603584
-1,0.14893844423075345,0.2672262020516235
116,2.1884673231911305,2.1142213948415085
117,0.18924869499558616,0.2408268200567972
118,0.10199185376585354,0.09112221381543857
119,0.21844598288470474,0.24731407537974964
120,0.23774343684754315,0.25110380753773914
121,1.1614952983743918,0.7915819156591606
122,0.12208225407658725,0.15774378874871603
123,2.078623925371579,0.9770566855510789
124,0.5633639750474263,0.4749373279041049
125,0.10524460041046572,0.11191105504237887
126,0.35608184943482946,0.3457612408210706
127,0.9280586114075872,0.5402255663188689
128,0.508057831639194,0.5456246010862668
129,0.21669270417009046,0.28337477270664885
130,0.2814843009203948,0.2777411243736105
131,1.7543685270381426,0.9200647264482777
132,0.4841812362758303,0.417222953094137
134,0.6566670201357833,0.47117131023465203
135,0.1504782388079869,0.13948121844236872
136,0.28983700404039786,0.3063657405340937
137,0.24135430309310651,0.38175966557152324
138,0.21095334267844373,0.23311448346962232
139,0.29364704893766624,0.1762077869807888
141,0.28650780147737204,0.2892394688673962
142,0.19402227829564297,0.3681892576396719
143,0.09764306442932667,0.08893473130392911
144,0.041317807032951764,0.06338951862712418
145,0.32756992096620946,0.2684053558547711
146,7.471329112495735,7.978634922866918
147,7.051373724767439,7.414149795965384
148,2.5697321702335185,2.6777274979986645
149,4.618762967797117,4.399747938763596
150,1.022830704134107,0.7624748090603353
151,3.5413527455491924,4.169872097286132
152,2.193470590173205,2.1836341120343783
153,31.193119778692754,32.73502888824109
154,13.836751583856982,14.332808219364257
155,15.443071918846545,15.883649925044201
156,12.258063831512564,12.892665064781742
157,6.133601518003298,6.0408228108915125
-1,7.429460389366032,8.095025697976682
158,9.615322571181704,10.654699121678878
159,4.84045034733149,5.363915594732269
160,4.901875561082538,4.478764442070515
161,9.948052321698556,11.066661066396238
162,2.708548444682483,2.133461795314468
163,8.10411236256639,8.854797819621231
164,12.296376837071652,13.919509556697943
165,4.897390275268632,4.6077521756730455
166,28.171411477359857,29.708124994485498
167,11.549713584460841,11.656367579926282
168,10.40807500404855,10.585456054317387
169,21.85368576045814,22.781299270100963
170,18.373042402789594,16.970596220785918
171,14.111360914384814,14.033609076888794
172,4.1261599689000725,4.3188088394726405
173,7.053281129621863,6.901668414918413
174,15.986089368895897,19.12632226092237
175,24.216532375489734,26.402586918612297
176,16.11729139224366,17.28690781372701
177,11.292017380581502,11.257326956806711
178,6.661810861522734,6.593323491323491
179,8.07058643919492,8.859785262146598
180,0.09045505921606323,0.0527173404148532
181,0.3199621319198652,0.39902004165043065
182,5.3567007731043335,4.702915635734095
183,0.40105588830688116,0.2787075525097029
184,2.4709641740799997,4.728044421809129
185,0.32589623348448393,0.4462880896785304
186,0.9819591266193446,0.8563398983539798
187,0.92111073412058,0.5758654608362895
188,0.23445543583572276,0.2722808265159412
-1,25.16562609880961,34.4871589225343
189,5.761849692687821,6.147343460529838
190,0.3716795256296018,0.363714006700668
191,1.456854231810666,0.8386491046777963
192,0.8787460369261553,0.6664308267088466
193,5.338185467018367,4.905892513491398
194,10.017311084672805,10.38159488856536
195,35.40904645773105,40.6517090224344
196,0.85819678730984,1.0972636413137238
197,0.5727538553328719,0.5055119919481623
198,12.524603692673336,13.308277433367818
199,8.491303105216616,6.544489245794991
200,0.22621197532002987,0.1677146197336809
201,2.970430961988484,3.5909259762850025
202,2.588580534219458,3.1458201880765837
203,2.2190809714537605,1.5992310970909498
204,7.386517885811942,8.86526666667831
205,5.988791639837748,7.454461165504409
206,6.6413645581837635,6.869633650409978
207,8.425949825276765,9.348733399062993
208,3.110395927887835,2.502349831091519
209,4.295182912934538,6.123285400089092
210,1.3771583835637058,1.518927035003572
211,14.635231968416978,14.880850583416741
212,5.70616584966839,7.491098589863297
213,7.5920013017170085,8.350892769821325
214,9.560825618751698,10.429693758105397
215,7.154161111730706,8.900055257716904
216,13.11554468213813,18.256311035655266
217,2.6302874724702288,2.423316150175485
218,6.832269129436354,4.721134693629297
219,4.795485000948375,3.791990536093249
220,4.626726933874203,3.028598550638227
221,14.852246843903051,13.28835394878776
222,4.892183720011435,5.27258535270392
223,2.2345449898207677,1.8535049417819778
224,3.6899946095642338,3.3184962792525723
225,0.6159589653272118,0.4148219888793042
226,1.3765586370259713,1.6171269040942953
227,1.1505905217291552,1.2213165286451737
228,7.377810943623941,8.067552806929992
229,4.350445640116415,3.4395887321491636
230,6.429261835319651,4.523455227623293
231,4.0938334009024455,3.791608657749009
232,14.401005588092573,15.379511916579629
233,16.331795347534197,16.196103960214238
234,1.901739800625717,1.5376693960459287
235,0.8232861985190683,0.3622638752568467
236,4.875349188496928,3.7651130814299023
237,2.09911750994316,1.4393153251299604
238,1.2290547736472546,0.8755027246460683
239,4.328095002403404,6.048918215235132
240,6.874902337237215,8.817322801641165
241,0.5419966306874074,0.40355167502656136
242,0.2845156433557766,0.18839470726274724
243,2.6770436239032547,2.1817651885151874
244,0.6460422712610558,0.5752332845625797
245,0.8399948540666698,1.0501192064404428
246,0.05997970873156627,0.049299022971968205
247,0.7526927797733864,0.7410808268729259
248,0.07100547228997608,0.06877180724602804
249,0.21536002871584037,0.3059724336416297
250,0.3877767240470944,0.31098409217467077
251,0.29363413039508396,0.3640648522516185
252,2.0300109792762417,1.90292937781173
253,0.09927407224087019,0.1619009922420348
254,1.8220616441526185,1.6287734383978347
255,6.084432883258453,6.72079131599902
256,3.7593036653215544,4.1640674264137285
257,2.403118567153353,1.8437550075197136
258,1.0572777800041193,1.0397230928995298
259,6.965768209870247,8.045366761328609
260,14.549339803255846,17.585408911798588
261,5.006967565064001,6.158589394217697
262,0.24688634612194585,0.3751485738346146
263,0.23981603727279846,0.18704239500869196
264,1.6615595956544642,1.6117861266684392
265,0.0929521163457081,0.06863173268246014
266,1.0674712285912993,0.7054647860822801
267,0.2560919898953367,0.2660474576831954
268,0.8164299531310387,0.4791554153754375
269,0.15826640265116287,0.16724500289901392
270,1.7118278487542666,1.247832115564448
271,1.7132372920471561,0.8208587103535507
272,0.9734844225828388,0.6268850005414373
273,3.083403870719588,3.560833092362203
274,0.39201341351253094,0.3266412370297775
275,0.7173119987552844,0.8758429421113004
276,0.24698831497877213,0.29714659969953133
277,0.29196861498252963,0.2664274950856068
278,0.29343349293634663,0.4891382235152877
279,6.198038952730992,8.986141777188958
281,0.7294024681793106,0.4630669415462189
282,1.1248800319481695,0.8590321450708448
283,8.850328364368732,10.28629222522709
284,0.3096430704992594,0.43778081515656053
285,0.8239756233562857,0.9082920694180556
286,1.595234715573153,1.3705490364755073
287,9.737539285294204,11.00878691277209
288,0.21088388688631457,0.22744640665483545
289,7.611685146639534,8.227696159323612
290,3.2036947158014097,2.51216480034127
291,8.711141521079059,10.992998551985192
292,1.1370937682288667,0.8761372665289074
293,12.319419158335755,14.606752721850047
294,12.321356060402927,14.22109948352478
295,8.811624520888378,10.779082436964673
297,0.6313944457776043,0.3639259378607093
298,0.1876610684455484,0.14871190347328803
299,0.5127633227955364,0.4619813436228774
300,2.934587004467679,2.9026355339270933
301,12.125473881161602,13.17998562113171
302,1.6236380988505725,1.3549867762310117
303,7.246021657053756,7.6510833198900965
304,4.77593879167572,3.958054184448686
305,6.935369155474688,5.783032874105447
306,3.1056984404168464,3.534963541691449
307,1.8416691673010368,1.8814719262219266
308,0.15416041092293403,0.12037352602981367
309,8.491326053867027,8.635363822475155
310,2.7307209234579464,3.2709536553040386
311,0.9230559173475523,0.6907578257693284
312,1.1138763761951826,0.701320690965654
313,7.911626219897185,10.298061809673143
314,0.11141317175233997,0.10473542340160191
315,0.06886869010686039,0.0750498513902541
316,0.27271072774218363,0.3949730877404776
317,0.3644811082581744,0.28483139644889666
318,0.6926960411702924,0.7952772913598599
319,0.2702085383264097,0.3346743047098819
320,0.5927160906530943,0.4537943149497732
321,0.3369466300825981,0.2678338471615463
322,0.12820416378560082,0.07771512323842009
323,0.24752070516673638,0.17367133160325765
324,0.8035422879176867,0.3584719731749207
325,0.07422525251773497,0.0759885001936459
326,1.218149403719299,0.4319276343606164
327,0.3811254046508017,0.2145830181522537
328,1.5740189086148701,1.5328130270478841
329,0.5279209033077602,0.2902506661571159
330,0.7672724016419744,0.37365448031176945
331,0.26377105976718074,0.19498857788157492
-1,0.12917119405538516,0.29586234417579416
332,0.09119142896961852,0.07629849343514039
333,0.2307240210514469,0.2836871054609961
334,0.2480043156109256,0.15430488133220743
336,0.4121925612654823,0.33054885468009937
337,2.161791368083353,1.1627044199255248
338,1.190337175920061,0.5287381465990085
340,0.1392803496121092,0.17203909620273175
341,0.8168878628523999,0.5492504400851842
342,0.23480655854631646,0.17096591177941678
343,0.04755111311964567,0.0477289743403879
344,0.3179998940589136,0.2679317351751541
